,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
202,2POINT,3,11:45,Gilgeous-Alexander 12' Pullup Jump Shot (33 PTS),82 - 103,21,Shai Gilgeous-Alexander,OKC,,,,
203,3POINT.ASSIST,3,11:30,Finney-Smith 25' 3PT Jump Shot (13 PTS) (Durant 10 AST),82 - 106,24,Dorian Finney-Smith,BKN,Kevin Durant,BKN,,
204,TURNOVER,3,11:18,Giddey Bad Pass Turnover (P3.T5),82 - 106,24,Josh Giddey,OKC,,,,
205,2POINT.ASSIST,3,11:07,Claxton 2' Alley Oop Dunk (14 PTS) (Irving 5 AST),82 - 108,26,Nicolas Claxton,BKN,Kyrie Irving,BKN,,
206,3POINTMISS,3,10:50,MISS Dort 26' 3PT Jump Shot,82 - 108,26,Luguentz Dort,OKC,,,,
207,REBOUND,3,10:47,Claxton REBOUND (Off:0 Def:4),82 - 108,26,Nicolas Claxton,BKN,,,,
208,3POINT,3,10:40,Durant 28' 3PT Pullup Jump Shot (27 PTS),82 - 111,29,Kevin Durant,BKN,,,,
209,TIMEOUT,3,10:39,Thunder Timeout: Regular (Full 1 Short 0),82 - 111,29,,,,,,
210,2POINT,3,10:26,Gilgeous-Alexander 6' Driving Floating Bank Jump Shot (35 PTS),84 - 111,27,Shai Gilgeous-Alexander,OKC,,,,
211,2POINT,3,10:11,Bridges 8' Pullup Jump Shot (15 PTS),84 - 113,29,Mikal Bridges,BKN,,,,
212,3POINTMISS,3,9:58,MISS Giddey 25' 3PT Jump Shot,84 - 113,29,Josh Giddey,OKC,,,,
213,REBOUND,3,9:55,Finney-Smith REBOUND (Off:0 Def:2),84 - 113,29,Dorian Finney-Smith,BKN,,,,
214,3POINT,3,9:47,Durant 28' 3PT Pullup Jump Shot (30 PTS),84 - 116,32,Kevin Durant,BKN,,,,
215,2POINT,3,9:36,Dort 5' Driving Layup (15 PTS),86 - 116,30,Luguentz Dort,OKC,,,,
216,3POINTMISS,3,9:23,MISS Finney-Smith 25' 3PT Jump Shot,86 - 116,30,Dorian Finney-Smith,BKN,,,,
217,REBOUND,3,9:20,Giddey REBOUND (Off:0 Def:1),86 - 116,30,Josh Giddey,OKC,,,,
218,2POINTMISS,3,9:13,MISS Robinson-Earl 14' Pullup Jump Shot,86 - 116,30,Jeremiah Robinson-Earl,OKC,,,,
219,REBOUND,3,9:10,Durant REBOUND (Off:0 Def:4),86 - 116,30,Kevin Durant,BKN,,,,
220,2POINT,3,9:03,Bridges 8' Driving Floating Jump Shot (17 PTS),86 - 118,32,Mikal Bridges,BKN,,,,
221,FOUL,3,8:50,Claxton P.FOUL (P3.T1) (J.Tiven),86 - 118,32,Nicolas Claxton,BKN,Shai Gilgeous-Alexander,OKC,,
222,FTMAKE,3,8:50,Gilgeous-Alexander Free Throw 1 of 2 (36 PTS),87 - 118,31,Shai Gilgeous-Alexander,OKC,,,,
223,SUB,3,8:50,SUB: Watanabe FOR Durant,87 - 118,31,Kevin Durant,BKN,Yuta Watanabe,BKN,,
224,SUB,3,8:50,SUB: Sharpe FOR Claxton,87 - 118,31,Nicolas Claxton,BKN,Day'Ron Sharpe,BKN,,
225,FTMAKE,3,8:50,Gilgeous-Alexander Free Throw 2 of 2 (37 PTS),88 - 118,30,Shai Gilgeous-Alexander,OKC,,,,
226,3POINT,3,8:37,Watanabe 26' 3PT Jump Shot (6 PTS),88 - 121,33,Yuta Watanabe,BKN,,,,
227,2POINT,3,8:23,Giddey 12' Driving Floating Jump Shot (17 PTS),90 - 121,31,Josh Giddey,OKC,,,,
228,2POINT,3,8:10,Bridges 6' Driving Floating Jump Shot (19 PTS),90 - 123,33,Mikal Bridges,BKN,,,,
229,FOUL,3,7:58,Sharpe S.FOUL (P3.T2) (J.Tiven),90 - 123,33,Day'Ron Sharpe,BKN,Jeremiah Robinson-Earl,OKC,,
230,FTMAKE,3,7:58,Robinson-Earl Free Throw 1 of 2 (8 PTS),91 - 123,32,Jeremiah Robinson-Earl,OKC,,,,
231,SUB,3,7:58,SUB: Thomas FOR Irving,91 - 123,32,Kyrie Irving,BKN,Cameron Thomas,BKN,,
232,SUB,3,7:58,SUB: Johnson FOR Bridges,91 - 123,32,Mikal Bridges,BKN,Cameron Johnson,BKN,,
233,FTMAKE,3,7:58,Robinson-Earl Free Throw 2 of 2 (9 PTS),92 - 123,31,Jeremiah Robinson-Earl,OKC,,,,
234,3POINTMISS,3,7:47,MISS Finney-Smith 26' 3PT Jump Shot,92 - 123,31,Dorian Finney-Smith,BKN,,,,
235,REBOUND,3,7:44,Giddey REBOUND (Off:0 Def:2),92 - 123,31,Josh Giddey,OKC,,,,
236,2POINT.ASSIST,3,7:38,Robinson-Earl 2' Cutting Layup Shot (11 PTS) (Giddey 2 AST),94 - 123,29,Jeremiah Robinson-Earl,OKC,Josh Giddey,OKC,,
237,2POINT,3,7:23,Thomas 12' Pullup Jump Shot (8 PTS),94 - 125,31,Cameron Thomas,BKN,,,,
238,3POINTMISS,3,7:06,MISS Giddey 24' 3PT Jump Shot,94 - 125,31,Josh Giddey,OKC,,,,
239,REBOUND,3,7:04,Johnson REBOUND (Off:0 Def:2),94 - 125,31,Cameron Johnson,BKN,,,,
240,2POINT.ASSIST,3,6:58,Sharpe 2' Alley Oop Dunk (6 PTS) (Thomas 4 AST),94 - 127,33,Day'Ron Sharpe,BKN,Cameron Thomas,BKN,,
241,TIMEOUT,3,6:57,Thunder Timeout: Regular (Full 2 Short 0),94 - 127,33,,,,,,
242,SUB,3,6:57,SUB: Mann FOR Dort,94 - 127,33,Luguentz Dort,OKC,Tre Mann,OKC,,
243,SUB,3,6:57,SUB: J. Williams FOR Robinson-Earl,94 - 127,33,Jeremiah Robinson-Earl,OKC,Jaylin Williams,OKC,,
244,SUB,3,6:57,SUB: Noel FOR Gilgeous-Alexander,94 - 127,33,Shai Gilgeous-Alexander,OKC,Nerlens Noel,OKC,,
245,2POINT,3,6:42,Mann 8' Driving Floating Jump Shot (6 PTS),96 - 127,31,Tre Mann,OKC,,,,
246,3POINT,3,6:31,Watanabe 26' 3PT Jump Shot (9 PTS),96 - 130,34,Yuta Watanabe,BKN,,,,
247,2POINT,3,6:18,J. Williams 6' Driving Floating Jump Shot (2 PTS),98 - 130,32,Jaylin Williams,OKC,,,,
248,2POINT,3,6:05,Johnson 6' Driving Floating Jump Shot (11 PTS),98 - 132,34,Cameron Johnson,BKN,,,,
249,3POINT,3,5:50,Giddey 25' 3PT Jump Shot (20 PTS),101 - 132,31,Josh Giddey,OKC,,,,
250,3POINT,3,5:40,Watanabe 27' 3PT Jump Shot (12 PTS),101 - 135,34,Yuta Watanabe,BKN,,,,
251,FOUL,3,5:30,Sharpe P.FOUL (P4.PN) (S.Foster),101 - 135,34,Day'Ron Sharpe,BKN,Tre Mann,OKC,,
252,FTMAKE,3,5:30,Mann Free Throw 1 of 2 (7 PTS),102 - 135,33,Tre Mann,OKC,,,,
253,SUB,3,5:30,SUB: Muscala FOR J. Williams,102 - 135,33,Jaylin Williams,OKC,Mike Muscala,OKC,,
254,SUB,3,5:30,SUB: Bazley FOR Giddey,102 - 135,33,Josh Giddey,OKC,Darius Bazley,OKC,,
255,SUB,3,5:30,SUB: Harris FOR Finney-Smith,102 - 135,33,Dorian Finney-Smith,BKN,Joe Harris,BKN,,
256,SUB,3,5:30,SUB: Claxton FOR Sharpe,102 - 135,33,Day'Ron Sharpe,BKN,Nicolas Claxton,BKN,,
257,FTMAKE,3,5:30,Mann Free Throw 2 of 2 (8 PTS),103 - 135,32,Tre Mann,OKC,,,,
258,2POINT,3,5:16,Claxton 4' Driving Hook Shot (16 PTS),103 - 137,34,Nicolas Claxton,BKN,,,,
259,TURNOVER,3,5:05,Mann Lost Ball Turnover (P1.T6),103 - 137,34,Tre Mann,OKC,,,,
260,2POINT,3,4:52,Thomas 8' Driving Floating Jump Shot (10 PTS),103 - 139,36,Cameron Thomas,BKN,,,,
261,2POINTMISS,3,4:40,MISS Noel 6' Driving Hook Shot,103 - 139,36,Nerlens Noel,OKC,,,,
262,REBOUND,3,4:37,Claxton REBOUND (Off:0 Def:5),103 - 139,36,Nicolas Claxton,BKN,,,,
263,2POINT,3,4:28,Thomas 6' Driving Floating Jump Shot (12 PTS),103 - 141,38,Cameron Thomas,BKN,,,,
264,TIMEOUT,3,4:27,Thunder Timeout: Regular (Full 3 Short 0),103 - 141,38,,,,,,
265,SUB,3,4:27,SUB: Wiggins FOR Harris,103 - 141,38,Joe Harris,BKN,Aaron Wiggins,BKN,,
266,SUB,3,4:27,SUB: Edwards FOR Johnson,103 - 141,38,Cameron Johnson,BKN,Kessler Edwards,BKN,,
267,SUB,3,4:27,SUB: Sharpe FOR Claxton,103 - 141,38,Nicolas Claxton,BKN,Day'Ron Sharpe,BKN,,
268,2POINTMISS,3,4:15,MISS Bazley 8' Driving Floating Jump Shot,103 - 141,38,Darius Bazley,OKC,,,,
269,REBOUND,3,4:13,Mann REBOUND (Off:1 Def:0),103 - 141,38,Tre Mann,OKC,,,,
270,2POINT,3,4:11,Mann 2' Putback Layup (10 PTS),105 - 141,36,Tre Mann,OKC,,,,
271,TURNOVER,3,4:03,Watanabe Traveling Turnover (P1.T7),105 - 141,36,Yuta Watanabe,BKN,,,,
272,3POINTMISS,3,3:48,MISS Mann 26' 3PT Step Back Jump Shot,105 - 141,36,Tre Mann,OKC,,,,
273,REBOUND,3,3:45,Sharpe REBOUND (Off:0 Def:4),105 - 141,36,Day'Ron Sharpe,BKN,,,,
274,3POINT,3,3:39,Watanabe 27' 3PT Jump Shot (15 PTS),105 - 144,39,Yuta Watanabe,BKN,,,,
275,3POINT,3,3:24,Muscala 25' 3PT Jump Shot (5 PTS),108 - 144,36,Mike Muscala,OKC,,,,
276,TURNOVER,3,3:09,Sharpe Lost Ball Turnover (P1.T8),108 - 144,36,Day'Ron Sharpe,BKN,,,,
277,FOUL,3,2:58,Thomas P.FOUL (P1.T3) (S.Foster),108 - 144,36,Cameron Thomas,BKN,Tre Mann,OKC,,
278,FTMAKE,3,2:58,Mann Free Throw 1 of 2 (11 PTS),109 - 144,35,Tre Mann,OKC,,,,
279,SUB,3,2:58,SUB: Jerome FOR Bazley,109 - 144,35,Darius Bazley,OKC,Ty Jerome,OKC,,
280,FTMAKE,3,2:58,Mann Free Throw 2 of 2 (12 PTS),110 - 144,34,Tre Mann,OKC,,,,
281,2POINT,3,2:45,Thomas 8' Driving Floating Jump Shot (14 PTS),110 - 146,36,Cameron Thomas,BKN,,,,
282,2POINT,3,2:33,Muscala 10' Turnaround Jump Shot (7 PTS),112 - 146,34,Mike Muscala,OKC,,,,
283,2POINTMISS,3,2:18,MISS Edwards 14' Pullup Jump Shot,112 - 146,34,Kessler Edwards,BKN,,,,
284,REBOUND,3,2:15,Sharpe REBOUND (Off:1 Def:4),112 - 146,34,Day'Ron Sharpe,BKN,,,,
285,2POINTMISS,3,2:12,MISS Sharpe 2' Putback Layup,112 - 146,34,Day'Ron Sharpe,BKN,,,,
286,REBOUND,3,2:10,Muscala REBOUND (Off:0 Def:2),112 - 146,34,Mike Muscala,OKC,,,,
287,2POINT,3,2:04,Jerome 8' Pullup Jump Shot (2 PTS),114 - 146,32,Ty Jerome,OKC,,,,
288,FOUL,3,1:50,Wiggins S.FOUL (P1.T4) (M.Davis),114 - 146,32,Aaron Wiggins,BKN,Ty Jerome,OKC,,
289,FTMAKE,3,1:50,Jerome Free Throw 1 of 2 (3 PTS),115 - 146,31,Ty Jerome,OKC,,,,
290,FTMAKE,3,1:50,Jerome Free Throw 2 of 2 (4 PTS),116 - 146,30,Ty Jerome,OKC,,,,
291,2POINT,3,1:37,Thomas 10' Driving Floating Jump Shot (16 PTS),116 - 148,32,Cameron Thomas,BKN,,,,
292,TURNOVER,3,1:24,Mann Out of Bounds Lost Ball Turnover (P2.T7),116 - 148,32,Tre Mann,OKC,,,,
293,2POINT,3,1:14,Sharpe 4' Driving Hook Shot (8 PTS),116 - 150,34,Day'Ron Sharpe,BKN,,,,
294,2POINTMISS,3,1:01,MISS Mann 6' Driving Floating Jump Shot,116 - 150,34,Tre Mann,OKC,,,,
295,REBOUND,3,0:58,Sharpe REBOUND (Off:1 Def:5),116 - 150,34,Day'Ron Sharpe,BKN,,,,
296,2POINT,3,0:49,Thomas 8' Driving Floating Jump Shot (18 PTS),116 - 152,36,Cameron Thomas,BKN,,,,
297,FOUL,3,0:38,Edwards S.FOUL (P1.T5) (J.Tiven),116 - 152,36,Kessler Edwards,BKN,Mike Muscala,OKC,,
298,FTMAKE,3,0:38,Muscala Free Throw 1 of 2 (8 PTS),117 - 152,35,Mike Muscala,OKC,,,,
299,FTMAKE,3,0:38,Muscala Free Throw 2 of 2 (9 PTS),118 - 152,34,Mike Muscala,OKC,,,,
300,2POINT,3,0:26,Thomas 12' Pullup Jump Shot (20 PTS),118 - 154,36,Cameron Thomas,BKN,,,,
301,2POINTMISS,3,0:11,MISS Mann 10' Driving Floating Jump Shot,118 - 154,36,Tre Mann,OKC,,,,
302,REBOUND,3,0:08,Edwards REBOUND (Off:0 Def:1),118 - 154,36,Kessler Edwards,BKN,,,,
303,ENDOFPERIOD,3,0:00,End of 3rd Period (10:00 PM EST),118 - 154,36,,,,,,
304,STARTOFPERIOD,4,12:00,Start of 4th Period (10:02 PM EST),118 - 154,36,,,,,,
305,2POINT,4,11:45,J. Williams 8' Turnaround Hook Shot (4 PTS),120 - 154,34,Jaylin Williams,OKC,,,,
306,2POINTMISS,4,11:32,MISS Thomas 10' Driving Floating Jump Shot,120 - 154,34,Cameron Thomas,BKN,,,,
307,REBOUND,4,11:29,J. Williams REBOUND (Off:0 Def:1),120 - 154,34,Jaylin Williams,OKC,,,,
308,2POINT,4,11:22,Wiggins 12' Pullup Jump Shot (2 PTS),120 - 156,36,Aaron Wiggins,OKC,,,,
309,TURNOVER,4,11:08,Harris Out of Bounds Lost Ball Turnover (P1.T9),120 - 156,36,Joe Harris,BKN,,,,
310,2POINTMISS,4,10:54,MISS Muscala 14' Pullup Jump Shot,120 - 156,36,Mike Muscala,OKC,,,,
311,REBOUND,4,10:51,Sharpe REBOUND (Off:1 Def:6),120 - 156,36,Day'Ron Sharpe,BKN,,,,
312,2POINT,4,10:42,Thomas 8' Driving Floating Jump Shot (22 PTS),120 - 158,38,Cameron Thomas,BKN,,,,
313,2POINT,4,10:29,Wiggins 6' Driving Floating Jump Shot (4 PTS),122 - 158,36,Aaron Wiggins,OKC,,,,
314,3POINT,4,10:19,Edwards 26' 3PT Jump Shot (3 PTS),122 - 161,39,Kessler Edwards,BKN,,,,
315,3POINTMISS,4,10:06,MISS Wiggins 25' 3PT Jump Shot,122 - 161,39,Aaron Wiggins,OKC,,,,
316,REBOUND,4,10:03,Sharpe REBOUND (Off:1 Def:7),122 - 161,39,Day'Ron Sharpe,BKN,,,,
317,2POINTMISS,4,9:54,MISS Harris 8' Driving Floating Jump Shot,122 - 161,39,Joe Harris,BKN,,,,
318,REBOUND,4,9:51,J. Williams REBOUND (Off:0 Def:2),122 - 161,39,Jaylin Williams,OKC,,,,
319,3POINTMISS,4,9:43,MISS Wiggins 26' 3PT Jump Shot,122 - 161,39,Aaron Wiggins,OKC,,,,
320,REBOUND,4,9:40,Edwards REBOUND (Off:0 Def:2),122 - 161,39,Kessler Edwards,BKN,,,,
321,FOUL,4,9:34,Wiggins S.FOUL (P1.T1) (S.Foster),122 - 161,39,Aaron Wiggins,OKC,Cameron Thomas,BKN,,
322,FTMAKE,4,9:34,Thomas Free Throw 1 of 2 (23 PTS),122 - 162,40,Cameron Thomas,BKN,,,,
323,SUB,4,9:34,SUB: Dort FOR Wiggins,122 - 162,40,Aaron Wiggins,OKC,Luguentz Dort,OKC,,
324,FTMAKE,4,9:34,Thomas Free Throw 2 of 2 (24 PTS),122 - 163,41,Cameron Thomas,BKN,,,,
325,2POINT,4,9:21,J. Williams 6' Turnaround Hook Shot (6 PTS),124 - 163,39,Jaylin Williams,OKC,,,,
326,3POINT,4,9:10,Harris 26' 3PT Jump Shot (6 PTS),124 - 166,42,Joe Harris,BKN,,,,
327,TIMEOUT,4,9:09,Thunder Timeout: Regular (Full 4 Short 0),124 - 166,42,,,,,,
328,SUB,4,9:09,SUB: Bazley FOR Muscala,124 - 166,42,Mike Muscala,OKC,Darius Bazley,OKC,,
329,SUB,4,9:09,SUB: Giddey FOR Mann,124 - 166,42,Tre Mann,OKC,Josh Giddey,OKC,,
330,FOUL,4,8:58,Sharpe P.FOUL (P5.T6) (M.Davis),124 - 166,42,Day'Ron Sharpe,BKN,Darius Bazley,OKC,,
331,FTMISS,4,8:58,MISS Bazley Free Throw 1 of 2,124 - 166,42,Darius Bazley,OKC,,,,
332,REBOUND,4,8:58,Thunder Rebound,124 - 166,42,,,,,,
333,FTMAKE,4,8:58,Bazley Free Throw 2 of 2 (1 PTS),125 - 166,41,Darius Bazley,OKC,,,,
334,TURNOVER,4,8:47,Harris Bad Pass Turnover (P2.T10),125 - 166,41,Joe Harris,BKN,,,,
335,2POINT,4,8:36,Giddey 8' Driving Floating Jump Shot (22 PTS),127 - 166,39,Josh Giddey,OKC,,,,
336,2POINT,4,8:25,Thomas 10' Driving Floating Jump Shot (26 PTS),127 - 168,41,Cameron Thomas,BKN,,,,
337,2POINTMISS,4,8:13,MISS Dort 6' Driving Floating Jump Shot,127 - 168,41,Luguentz Dort,OKC,,,,
338,REBOUND,4,8:10,Edwards REBOUND (Off:0 Def:3),127 - 168,41,Kessler Edwards,BKN,,,,
339,2POINTMISS,4,8:03,MISS Thomas 8' Driving Floating Jump Shot,127 - 168,41,Cameron Thomas,BKN,,,,
340,REBOUND,4,8:00,Giddey REBOUND (Off:0 Def:3),127 - 168,41,Josh Giddey,OKC,,,,
341,2POINT,4,7:54,J. Williams 6' Driving Floating Jump Shot (8 PTS),129 - 168,39,Jaylin Williams,OKC,,,,
342,2POINT,4,7:42,Thomas 10' Driving Floating Jump Shot (28 PTS),129 - 170,41,Cameron Thomas,BKN,,,,
343,2POINTMISS,4,7:29,MISS Giddey 8' Driving Floating Jump Shot,129 - 170,41,Josh Giddey,OKC,,,,
344,REBOUND,4,7:26,Harris REBOUND (Off:0 Def:1),129 - 170,41,Joe Harris,BKN,,,,
345,2POINT,4,7:19,Sharpe 4' Driving Hook Shot (10 PTS),129 - 172,43,Day'Ron Sharpe,BKN,,,,
346,2POINTMISS,4,7:05,MISS J. Williams 6' Driving Floating Jump Shot,129 - 172,43,Jaylin Williams,OKC,,,,
347,REBOUND,4,7:02,Edwards REBOUND (Off:0 Def:4),129 - 172,43,Kessler Edwards,BKN,,,,
348,2POINT,4,6:55,Thomas 8' Driving Floating Jump Shot (30 PTS),129 - 174,45,Cameron Thomas,BKN,,,,
349,TIMEOUT,4,6:54,Thunder Timeout: Regular (Full 5 Short 0),129 - 174,45,,,,,,
350,SUB,4,6:54,SUB: Wiggins FOR Dort,129 - 174,45,Luguentz Dort,OKC,Aaron Wiggins,OKC,,
351,SUB,4,6:54,SUB: Mann FOR Giddey,129 - 174,45,Josh Giddey,OKC,Tre Mann,OKC,,
352,2POINT,4,6:41,Mann 8' Driving Floating Jump Shot (14 PTS),131 - 174,43,Tre Mann,OKC,,,,
353,2POINT,4,6:29,Thomas 10' Driving Floating Jump Shot (32 PTS),131 - 176,45,Cameron Thomas,BKN,,,,
354,2POINT,4,6:17,Jerome 8' Pullup Jump Shot (6 PTS),133 - 176,43,Ty Jerome,OKC,,,,
355,2POINT,4,6:05,Sharpe 4' Driving Hook Shot (12 PTS),133 - 178,45,Day'Ron Sharpe,BKN,,,,
356,3POINTMISS,4,5:51,MISS Mann 26' 3PT Jump Shot,133 - 178,45,Tre Mann,OKC,,,,
357,REBOUND,4,5:48,Wiggins REBOUND (Off:1 Def:0),133 - 178,45,Aaron Wiggins,OKC,,,,
358,2POINT,4,5:45,Wiggins 2' Putback Layup (6 PTS),135 - 178,43,Aaron Wiggins,OKC,,,,
359,FOUL,4,5:45,Sharpe S.FOUL (P6.PN) (S.Foster),135 - 178,43,Day'Ron Sharpe,BKN,Aaron Wiggins,OKC,,
360,FTMAKE,4,5:45,Wiggins Free Throw 1 of 1 (7 PTS),136 - 178,42,Aaron Wiggins,OKC,,,,
361,SUB,4,5:45,SUB: Claxton FOR Sharpe,136 - 178,42,Day'Ron Sharpe,BKN,Nicolas Claxton,BKN,,
362,TURNOVER,4,5:33,Thomas Out of Bounds Lost Ball Turnover (P3.T11),136 - 178,42,Cameron Thomas,BKN,,,,
363,2POINTMISS,4,5:22,MISS Mann 8' Driving Floating Jump Shot,136 - 178,42,Tre Mann,OKC,,,,
364,REBOUND,4,5:19,Edwards REBOUND (Off:0 Def:5),136 - 178,42,Kessler Edwards,BKN,,,,
365,2POINT,4,5:11,Thomas 8' Driving Floating Jump Shot (34 PTS),136 - 180,44,Cameron Thomas,BKN,,,,
366,2POINTMISS,4,4:58,MISS Wiggins 10' Pullup Jump Shot,136 - 180,44,Aaron Wiggins,OKC,,,,
367,REBOUND,4,4:55,Claxton REBOUND (Off:0 Def:6),136 - 180,44,Nicolas Claxton,BKN,,,,
368,2POINT,4,4:47,Thomas 8' Driving Floating Jump Shot (36 PTS),136 - 182,46,Cameron Thomas,BKN,,,,
369,TIMEOUT,4,4:46,Thunder Timeout: Regular (Full 6 Short 0),136 - 182,46,,,,,,
370,SUB,4,4:46,SUB: Dieng FOR J. Williams,136 - 182,46,Jaylin Williams,OKC,Ousmane Dieng,OKC,,
371,SUB,4,4:46,SUB: Jalen Williams FOR Jerome,136 - 182,46,Ty Jerome,OKC,Jalen Williams,OKC,,
372,2POINTMISS,4,4:34,MISS Mann 8' Driving Floating Jump Shot,136 - 182,46,Tre Mann,OKC,,,,
373,REBOUND,4,4:31,Claxton REBOUND (Off:0 Def:7),136 - 182,46,Nicolas Claxton,BKN,,,,
374,2POINT,4,4:23,Thomas 10' Driving Floating Jump Shot (38 PTS),136 - 184,48,Cameron Thomas,BKN,,,,
375,2POINT,4,4:11,Jalen Williams 8' Driving Floating Jump Shot (2 PTS),138 - 184,46,Jalen Williams,OKC,,,,
376,2POINT,4,3:59,Thomas 10' Pullup Jump Shot (40 PTS),138 - 186,48,Cameron Thomas,BKN,,,,
377,3POINTMISS,4,3:45,MISS Wiggins 26' 3PT Jump Shot,138 - 186,48,Aaron Wiggins,OKC,,,,
378,REBOUND,4,3:42,Claxton REBOUND (Off:0 Def:8),138 - 186,48,Nicolas Claxton,BKN,,,,
379,2POINT,4,3:33,Claxton 4' Driving Hook Shot (18 PTS),138 - 188,50,Nicolas Claxton,BKN,,,,
380,TURNOVER,4,3:21,Jalen Williams Bad Pass Turnover (P1.T8),138 - 188,50,Jalen Williams,OKC,,,,
381,FOUL,4,3:12,Bazley P.FOUL (P1.T2) (J.Tiven),138 - 188,50,Darius Bazley,OKC,Nicolas Claxton,BKN,,
382,FTMAKE,4,3:12,Claxton Free Throw 1 of 2 (19 PTS),138 - 189,51,Nicolas Claxton,BKN,,,,
383,SUB,4,3:12,SUB: Muscala FOR Bazley,138 - 189,51,Darius Bazley,OKC,Mike Muscala,OKC,,
384,FTMAKE,4,3:12,Claxton Free Throw 2 of 2 (20 PTS),138 - 190,52,Nicolas Claxton,BKN,,,,
385,2POINTMISS,4,3:00,MISS Jalen Williams 8' Driving Floating Jump Shot,138 - 190,52,Jalen Williams,OKC,,,,
386,REBOUND,4,2:57,Edwards REBOUND (Off:0 Def:6),138 - 190,52,Kessler Edwards,BKN,,,,
387,2POINT,4,2:48,Thomas 8' Driving Floating Jump Shot (42 PTS),138 - 192,54,Cameron Thomas,BKN,,,,
388,2POINT,4,2:36,Muscala 10'Turnaround Jump Shot (11 PTS),140 - 192,52,Mike Muscala,OKC,,,,
389,2POINT,4,2:24,Thomas 8' Driving Floating Jump Shot (44 PTS),140 - 194,54,Cameron Thomas,BKN,,,,
390,TURNOVER,4,2:12,Dieng Bad Pass Turnover (P1.T9),140 - 194,54,Ousmane Dieng,OKC,,,,
391,2POINT,4,2:03,Claxton 4' Driving Hook Shot (22 PTS),140 - 196,56,Nicolas Claxton,BKN,,,,
392,3POINTMISS,4,1:49,MISS Wiggins 26' 3PT Jump Shot,140 - 196,56,Aaron Wiggins,OKC,,,,
393,REBOUND,4,1:46,Harris REBOUND (Off:0 Def:2),140 - 196,56,Joe Harris,BKN,,,,
394,2POINT,4,1:37,Thomas 8' Driving Floating Jump Shot (46 PTS),140 - 198,58,Cameron Thomas,BKN,,,,
395,TIMEOUT,4,1:36,Thunder Timeout: Regular (Full 7 Short 0),140 - 198,58,,,,,,
396,2POINTMISS,4,1:25,MISS Muscala 10' Turnaround Jump Shot,140 - 198,58,Mike Muscala,OKC,,,,
397,REBOUND,4,1:22,Edwards REBOUND (Off:0 Def:7),140 - 198,58,Kessler Edwards,BKN,,,,
398,2POINT,4,1:13,Thomas 8' Driving Floating Jump Shot (48 PTS),140 - 200,60,Cameron Thomas,BKN,,,,
399,3POINT,4,1:00,Wiggins 26' 3PT Jump Shot (10 PTS),143 - 200,57,Aaron Wiggins,OKC,,,,
400,2POINT,4,0:48,Thomas 10' Driving Floating Jump Shot (50 PTS),143 - 202,59,Cameron Thomas,BKN,,,,
401,3POINTMISS,4,0:35,MISS Mann 26' 3PT Jump Shot,143 - 202,59,Tre Mann,OKC,,,,
402,REBOUND,4,0:32,Harris REBOUND (Off:0 Def:3),143 - 202,59,Joe Harris,BKN,,,,
403,FOUL,4,0:25,Jalen Williams P.FOUL (P1.T3) (M.Davis),143 - 202,59,Jalen Williams,OKC,Cameron Thomas,BKN,,
404,FTMAKE,4,0:25,Thomas Free Throw 1 of 2 (51 PTS),143 - 203,60,Cameron Thomas,BKN,,,,
405,FTMAKE,4,0:25,Thomas Free Throw 2 of 2 (52 PTS),143 - 204,61,Cameron Thomas,BKN,,,,
406,2POINT,4,0:13,Mann 8' Driving Floating Jump Shot (16 PTS),145 - 204,59,Tre Mann,OKC,,,,
407,ENDOFPERIOD,4,0:00,End of 4th Period (10:30 PM EST),145 - 204,59,,,,,,
