event,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
234,REBOUND,4,10:59,Caruso REBOUND (Def:7),114 - 109,5,Alex Caruso,CHI,,,,
235,3POINT,4,10:45,Caruso 3PT Catch and Shoot (19 PTS),117 - 109,8,Alex Caruso,CHI,,,,
236,2POINT,4,10:30,Monk Layup (14 PTS),117 - 111,6,Malik Monk,LAL,,,,
237,TIMEOUT,4,10:15,BULLS Timeout: Regular,117 - 111,6,,,,,,
238,SUB,4,10:15,SUB: White FOR Caruso,117 - 111,6,Alex Caruso,CHI,Coby White,CHI,,
239,2POINT,4,10:00,White Layup (41 PTS),119 - 111,8,Coby White,CHI,,,,
240,3POINTMISS,4,9:45,MISS James 27' 3PT Pullup Jump Shot,119 - 111,8,LeBron James,LAL,,,,
241,REBOUND,4,9:43,Vucevic REBOUND (Def:12),119 - 111,8,Nikola Vucevic,CHI,,,,
242,2POINT.ASSIST,4,9:30,DeRozan Dunk (27 PTS) (White 5 AST),121 - 111,10,DeMar DeRozan,CHI,Coby White,CHI,,
243,FOUL,4,9:15,James Personal Foul (P2),121 - 111,10,LeBron James,LAL,DeMar DeRozan,CHI,,
244,FTMAKE,4,9:15,DeRozan Free Throw 1 of 1 (28 PTS),122 - 111,11,DeMar DeRozan,CHI,,,,
245,2POINT,4,9:00,Davis Fadeaway Jump Shot (42 PTS),122 - 113,9,Anthony Davis,LAL,,,,
246,3POINT,4,8:45,White 3PT Pullup Jump Shot (44 PTS),125 - 113,12,Coby White,CHI,,,,
247,TIMEOUT,4,8:30,LAKERS Timeout: Short,125 - 113,12,,,,,,
248,SUB,4,8:30,SUB: Westbrook FOR Monk,125 - 113,12,Malik Monk,LAL,Russell Westbrook,LAL,,
249,2POINT,4,8:15,Westbrook Layup (20 PTS),125 - 115,10,Russell Westbrook,LAL,,,,
250,2POINTMISS,4,8:00,MISS DeRozan Pullup Jump Shot,125 - 115,10,DeMar DeRozan,CHI,,,,
251,REBOUND,4,7:58,James REBOUND (Def:13),125 - 115,10,LeBron James,LAL,,,,
252,3POINT,4,7:45,James 3PT Catch and Shoot (43 PTS),125 - 118,7,LeBron James,LAL,,,,
253,FOUL,4,7:30,Green Personal Foul (P3),125 - 118,7,Javonte Green,CHI,Anthony Davis,LAL,,
254,FTMAKE,4,7:30,Davis Free Throw 1 of 2 (43 PTS),125 - 119,6,Anthony Davis,LAL,,,,
255,FTMAKE,4,7:30,Davis Free Throw 2 of 2 (44 PTS),125 - 120,5,Anthony Davis,LAL,,,,
256,3POINT,4,7:15,White 3PT Jump Shot (47 PTS),128 - 120,8,Coby White,CHI,,,,
257,2POINT,4,7:00,Westbrook Driving Layup (22 PTS),128 - 122,6,Russell Westbrook,LAL,,,,
258,2POINTMISS,4,6:45,MISS Vucevic Turnaround Hook Shot,128 - 122,6,Nikola Vucevic,CHI,,,,
259,REBOUND,4,6:43,Davis REBOUND (Def:14),128 - 122,6,Anthony Davis,LAL,,,,
260,2POINT,4,6:30,Davis Dunk (46 PTS),128 - 124,4,Anthony Davis,LAL,,,,
261,TIMEOUT,4,6:15,BULLS Timeout: Regular,128 - 124,4,,,,,,
262,SUB,4,6:15,SUB: Caruso FOR White,128 - 124,4,Coby White,CHI,Alex Caruso,CHI,,
263,2POINT.ASSIST,4,6:00,DeRozan Dunk (30 PTS) (Caruso 7 AST),130 - 124,6,DeMar DeRozan,CHI,Alex Caruso,CHI,,
264,3POINT,4,5:45,James 3PT Step Back Jump Shot (46 PTS),130 - 127,3,LeBron James,LAL,,,,
265,2POINT,4,5:30,Caruso Layup (21 PTS),132 - 127,5,Alex Caruso,CHI,,,,
266,FOUL,4,5:15,James Personal Foul (P3),132 - 127,5,LeBron James,LAL,Alex Caruso,CHI,,
267,FTMAKE,4,5:15,Caruso Free Throw 1 of 1 (22 PTS),133 - 127,6,Alex Caruso,CHI,,,,
268,2POINT,4,5:00,Westbrook Driving Layup (24 PTS),133 - 129,4,Russell Westbrook,LAL,,,,
269,2POINTMISS,4,4:45,MISS DeRozan Pullup Jump Shot,133 - 129,4,DeMar DeRozan,CHI,,,,
270,REBOUND,4,4:43,James REBOUND (Def:14),133 - 129,4,LeBron James,LAL,,,,
271,2POINT,4,4:30,James Driving Dunk (48 PTS),133 - 131,2,LeBron James,LAL,,,,
272,3POINTMISS,4,4:15,MISS Caruso 27' 3PT Pullup Jump Shot,133 - 131,2,Alex Caruso,CHI,,,,
273,REBOUND,4,4:13,Westbrook REBOUND (Def:4),133 - 131,2,Russell Westbrook,LAL,,,,
274,3POINT,4,4:00,Westbrook 3PT Pullup Jump Shot (27 PTS),134 - 133,-1,Russell Westbrook,LAL,,,,
275,TIMEOUT,4,3:45,LAKERS Timeout: Regular,134 - 133,-1,,,,,,
276,SUB,4,3:45,SUB: White FOR Caruso,134 - 133,-1,Alex Caruso,CHI,Coby White,CHI,,
277,2POINT,4,3:30,White Layup (49 PTS),135 - 134,1,Coby White,CHI,,,,
278,FOUL,4,3:15,Davis Personal Foul (P3),135 - 134,1,Anthony Davis,LAL,Nikola Vucevic,CHI,,
279,FTMAKE,4,3:15,Vucevic Free Throw 1 of 1 (13 PTS),136 - 134,2,Nikola Vucevic,CHI,,,,
280,3POINT,4,3:00,James 3PT Pullup Jump Shot (51 PTS),136 - 137,-1,LeBron James,LAL,,,,
281,2POINTMISS,4,2:45,MISS Vucevic Hook Shot,136 - 137,-1,Nikola Vucevic,CHI,,,,
282,REBOUND,4,2:43,Davis REBOUND (Def:15),136 - 137,-1,Anthony Davis,LAL,,,,
283,2POINT,4,2:30,Davis Turnaround Fadeaway Shot (48 PTS),136 - 139,-3,Anthony Davis,LAL,,,,
284,3POINT.ASSIST,4,2:15,White 3PT Catch and Shoot (52 PTS) (DeRozan 4 AST),139 - 139,TIE,Coby White,CHI,DeMar DeRozan,CHI,,
285,TIMEOUT,4,2:00,BULLS Timeout: Short,139 - 139,TIE,,,,,,
286,SUB,4,2:00,SUB: Caruso FOR DeRozan,139 - 139,TIE,DeMar DeRozan,CHI,Alex Caruso,CHI,,
287,2POINT,4,1:45,James Layup (53 PTS),139 - 141,-2,LeBron James,LAL,,,,
288,3POINT,4,1:30,White 3PT Pullup Jump Shot (55 PTS),142 - 141,1,Coby White,CHI,,,,
289,2POINT,4,1:15,Davis Dunk (50 PTS),142 - 143,-1,Anthony Davis,LAL,,,,
290,FOUL,4,1:00,Vucevic Personal Foul (P5),142 - 143,-1,Nikola Vucevic,CHI,Anthony Davis,LAL,,
291,FTMAKE,4,1:00,Davis Free Throw 1 of 1 (51 PTS),142 - 144,-2,Anthony Davis,LAL,,,,
292,ENDOFPERIOD,4,0:00,End of 4th Period,142 - 144,-2,,,,,,
