,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
206,3POINT,2,2:43,Joe 26' 3PT Jump Shot (12 PTS),81 - 56,-25,Isaiah Joe,OKC,,,,
207,2POINT,2,2:30,Haliburton 5' Driving Layup (25 PTS),83 - 56,-27,Tyrese Haliburton,IND,,,,
208,2POINTMISS,2,2:16,MISS Jalen Williams 14' Pullup Jump Shot,83 - 56,-27,Jalen Williams,OKC,,,,
209,REBOUND,2,2:14,Nwora REBOUND (Off:0 Def:5),83 - 56,-27,Jordan Nwora,IND,,,,
210,2POINT.ASSIST,2,2:09,Hield 3' Driving Layup (22 PTS) (Haliburton 7 AST),85 - 56,-29,Buddy Hield,IND,Tyrese Haliburton,IND,,
211,TIMEOUT,2,2:07,THUNDER Timeout: Regular (Reg.5 Short 0),85 - 56,-29,,,,,,
212,SUB,2,2:07,SUB: Turner FOR Nesmith,85 - 56,-29,Aaron Nesmith,IND,Myles Turner,IND,,
213,SUB,2,2:07,SUB: Mathurin FOR Nwora,85 - 56,-29,Jordan Nwora,IND,Bennedict Mathurin,IND,,
214,SUB,2,2:07,SUB: Gilgeous-Alexander FOR Dieng,85 - 56,-29,Ousmane Dieng,OKC,Shai Gilgeous-Alexander,OKC,,
215,SUB,2,2:07,SUB: Giddey FOR Joe,85 - 56,-29,Isaiah Joe,OKC,Josh Giddey,OKC,,
216,2POINT.ASSIST,2,1:55,Gilgeous-Alexander 3' Driving Layup (14 PTS) (Giddey 2 AST),85 - 58,-27,Shai Gilgeous-Alexander,OKC,Josh Giddey,OKC,,
217,2POINT,2,1:39,Haliburton 12' Pullup Jump Shot (27 PTS),87 - 58,-29,Tyrese Haliburton,IND,,,,
218,2POINTMISS,2,1:26,MISS Gilgeous-Alexander 6' Driving Floating Bank Jump Shot,87 - 58,-29,Shai Gilgeous-Alexander,OKC,,,,
219,REBOUND,2,1:24,Turner REBOUND (Off:0 Def:4),87 - 58,-29,Myles Turner,IND,,,,
220,2POINTMISS,2,1:12,MISS Mathurin 15' Pullup Jump Shot,87 - 58,-29,Bennedict Mathurin,IND,,,,
221,REBOUND,2,1:10,Mann REBOUND (Off:0 Def:7),87 - 58,-29,Tre Mann,OKC,,,,
222,2POINT.ASSIST,2,1:04,Gilgeous-Alexander 2' Driving Finger Roll Layup (16 PTS) (Mann 3 AST),87 - 60,-27,Shai Gilgeous-Alexander,OKC,Tre Mann,OKC,,
223,TURNOVER,2,0:50,Turner Bad Pass Turnover (P1.T3),87 - 60,-27,Myles Turner,IND,,,,
224,STEAL,2,0:50,Giddey STEAL (2 STL),87 - 60,-27,Josh Giddey,OKC,,,,
225,3POINTMISS,2,0:42,MISS Mann 26' 3PT Jump Shot,87 - 60,-27,Tre Mann,OKC,,,,
226,REBOUND,2,0:40,Mathurin REBOUND (Off:0 Def:4),87 - 60,-27,Bennedict Mathurin,IND,,,,
227,2POINT,2,0:31,Mathurin 3' Driving Layup (13 PTS),89 - 60,-29,Bennedict Mathurin,IND,,,,
228,3POINTMISS,2,0:21,MISS Giddey 27' 3PT Pullup Jump Shot,89 - 60,-29,Josh Giddey,OKC,,,,
229,REBOUND,2,0:19,Haliburton REBOUND (Off:0 Def:3),89 - 60,-29,Tyrese Haliburton,IND,,,,
230,2POINT,2,0:01,Haliburton 12' Pullup Jump Shot (29 PTS),91 - 60,-31,Tyrese Haliburton,IND,,,,
231,ENDOFPERIOD,2,0:00,End of 2nd Period (9:03 PM EST),91 - 60,-31,,,,,,
232,STARTOFPERIOD,3,12:00,Start of 3rd Period (9:20 PM EST),91 - 60,-31,,,,,,
233,2POINT,3,11:45,Gilgeous-Alexander 12' Pullup Jump Shot (18 PTS),91 - 62,-29,Shai Gilgeous-Alexander,OKC,,,,
234,2POINT.ASSIST,3,11:32,Mathurin 6' Cutting Layup Shot (15 PTS) (Haliburton 8 AST),93 - 62,-31,Bennedict Mathurin,IND,Tyrese Haliburton,IND,,
235,3POINT,3,11:19,Giddey 26' 3PT Jump Shot (12 PTS),93 - 65,-28,Josh Giddey,OKC,,,,
236,2POINT.ASSIST,3,11:05,Turner 1' Cutting Dunk Shot (11 PTS) (Haliburton 9 AST),95 - 65,-30,Myles Turner,IND,Tyrese Haliburton,IND,,
237,TURNOVER,3,10:51,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P3.T1),95 - 65,-30,Shai Gilgeous-Alexander,OKC,,,,
238,3POINT,3,10:41,Hield 27' 3PT Jump Shot (25 PTS),98 - 65,-33,Buddy Hield,IND,,,,
239,FOUL,3,10:27,Mathurin S.FOUL (P2.T1) (Referee),98 - 65,-33,Bennedict Mathurin,IND,Shai Gilgeous-Alexander,OKC,,
240,FTMAKE,3,10:27,Gilgeous-Alexander Free Throw 1 of 2 (19 PTS),98 - 66,-32,Shai Gilgeous-Alexander,OKC,,,,
241,FTMAKE,3,10:27,Gilgeous-Alexander Free Throw 2 of 2 (20 PTS),98 - 67,-31,Shai Gilgeous-Alexander,OKC,,,,
242,2POINT,3,10:16,Haliburton 6' Driving Layup (31 PTS),100 - 67,-33,Tyrese Haliburton,IND,,,,
243,3POINTMISS,3,10:04,MISS Giddey 26' 3PT Jump Shot,100 - 67,-33,Josh Giddey,OKC,,,,
244,REBOUND,3,10:02,Hield REBOUND (Off:0 Def:4),100 - 67,-33,Buddy Hield,IND,,,,
245,3POINT.ASSIST,3,9:57,Haliburton 25' 3PT Jump Shot (34 PTS) (Hield 1 AST),103 - 67,-36,Tyrese Haliburton,IND,Buddy Hield,IND,,
246,TURNOVER,3,9:42,Pokusevski Traveling Turnover (P2.T2),103 - 67,-36,Aleksej Pokusevski,OKC,,,,
247,TIMEOUT,3,9:42,THUNDER Timeout: Regular (Reg.5 Short 0),103 - 67,-36,,,,,,
248,SUB,3,9:42,SUB: Dort FOR Pokusevski,103 - 67,-36,Aleksej Pokusevski,OKC,Luguentz Dort,OKC,,
249,2POINT.ASSIST,3,9:29,Turner 2' Cutting Dunk Shot (13 PTS) (Haliburton 10 AST),105 - 67,-38,Myles Turner,IND,Tyrese Haliburton,IND,,
250,3POINTMISS,3,9:15,MISS Dort 26' 3PT Jump Shot,105 - 67,-38,Luguentz Dort,OKC,,,,
251,REBOUND,3,9:13,Turner REBOUND (Off:0 Def:5),105 - 67,-38,Myles Turner,IND,,,,
252,2POINT,3,9:05,Mathurin 6' Driving Finger Roll Layup (17 PTS),107 - 67,-40,Bennedict Mathurin,IND,,,,
253,2POINTMISS,3,8:50,MISS Gilgeous-Alexander 16' Pullup Jump Shot,107 - 67,-40,Shai Gilgeous-Alexander,OKC,,,,
254,REBOUND,3,8:48,Turner REBOUND (Off:0 Def:6),107 - 67,-40,Myles Turner,IND,,,,
255,2POINT.ASSIST,3,8:42,Mathurin 3' Cutting Layup Shot (19 PTS) (Haliburton 11 AST),109 - 67,-42,Bennedict Mathurin,IND,Tyrese Haliburton,IND,,
256,FOUL,3,8:28,Smith P.FOUL (P1.T2) (Referee),109 - 67,-42,Jalen Smith,OKC,Myles Turner,IND,,
257,FTMAKE,3,8:28,Turner Free Throw 1 of 2 (14 PTS),110 - 67,-43,Myles Turner,IND,,,,
258,SUB,3,8:28,SUB: Nembhard FOR Haliburton,110 - 67,-43,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
259,SUB,3,8:28,SUB: Nwora FOR Mathurin,110 - 67,-43,Bennedict Mathurin,IND,Jordan Nwora,IND,,
260,SUB,3,8:28,SUB: Mann FOR Dort,110 - 67,-43,Luguentz Dort,OKC,Tre Mann,OKC,,
261,SUB,3,8:28,SUB: Joe FOR Smith,110 - 67,-43,Jalen Smith,OKC,Isaiah Joe,OKC,,
262,FTMAKE,3,8:28,Turner Free Throw 2 of 2 (15 PTS),111 - 67,-44,Myles Turner,IND,,,,
263,3POINT,3,8:15,Mann 26' 3PT Pullup Jump Shot (8 PTS),111 - 70,-41,Tre Mann,OKC,,,,
264,2POINT.ASSIST,3,8:05,Nwora 2' Cutting Layup Shot (12 PTS) (Turner 2 AST),113 - 70,-43,Jordan Nwora,IND,Myles Turner,IND,,
265,3POINTMISS,3,7:51,MISS Joe 27' 3PT Jump Shot,113 - 70,-43,Isaiah Joe,OKC,,,,
266,REBOUND,3,7:49,Hield REBOUND (Off:0 Def:5),113 - 70,-43,Buddy Hield,IND,,,,
267,3POINTMISS,3,7:44,MISS Nembhard 26' 3PT Jump Shot,113 - 70,-43,Andrew Nembhard,IND,,,,
268,REBOUND,3,7:42,Giddey REBOUND (Off:0 Def:5),113 - 70,-43,Josh Giddey,OKC,,,,
269,2POINT,3,7:35,Gilgeous-Alexander 6' Driving Floating Jump Shot (22 PTS),113 - 72,-41,Shai Gilgeous-Alexander,OKC,,,,
270,3POINTMISS,3,7:22,MISS Hield 26' 3PT Jump Shot,113 - 72,-41,Buddy Hield,IND,,,,
271,REBOUND,3,7:20,Giddey REBOUND (Off:0 Def:6),113 - 72,-41,Josh Giddey,OKC,,,,
272,3POINTMISS,3,7:15,MISS Mann 3PT Jump Shot,113 - 72,-41,Tre Mann,OKC,,,,
273,REBOUND,3,7:13,Nembhard REBOUND (Off:0 Def:1),113 - 72,-41,Andrew Nembhard,IND,,,,
274,2POINT,3,7:05,Nwora 5' Driving Floating Jump Shot (14 PTS),115 - 72,-43,Jordan Nwora,IND,,,,
275,3POINT,3,6:51,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (25 PTS),115 - 75,-40,Shai Gilgeous-Alexander,OKC,,,,
276,2POINTMISS,3,6:33,MISS Nembhard 13' Step Back Jump Shot,115 - 75,-40,Andrew Nembhard,IND,,,,
277,REBOUND,3,6:31,Joe REBOUND (Off:0 Def:2),115 - 75,-40,Isaiah Joe,OKC,,,,
278,FOUL,3,6:29,Nwora S.FOUL (P1.T2) (Referee),115 - 75,-40,Jordan Nwora,IND,Tre Mann,OKC,,
279,FTMAKE,3,6:29,Mann Free Throw 1 of 2 (9 PTS),115 - 76,-39,Tre Mann,OKC,,,,
280,SUB,3,6:29,SUB: Smith FOR Giddey,115 - 76,-39,Josh Giddey,OKC,Jalen Smith,OKC,,
281,FTMAKE,3,6:29,Mann Free Throw 2 of 2 (10 PTS),115 - 77,-38,Tre Mann,OKC,,,,
282,TURNOVER,3,6:15,Nwora Bad Pass Turnover (P1.T4),115 - 77,-38,Jordan Nwora,IND,,,,
283,STEAL,3,6:15,Jalen Williams STEAL (1 STL),115 - 77,-38,Jalen Williams,OKC,,,,
284,3POINT.ASSIST,3,6:09,Mann 26' 3PT Jump Shot (13 PTS) (Jalen Williams 1 AST),115 - 80,-35,Tre Mann,OKC,Jalen Williams,OKC,,
285,2POINT,3,5:51,Nwora 5' Driving Layup (16 PTS),117 - 80,-37,Jordan Nwora,IND,,,,
286,FOUL,3,5:39,Turner P.FOUL (P1.T3) (Referee),117 - 80,-37,Myles Turner,IND,Shai Gilgeous-Alexander,OKC,,
287,SUB,3,5:39,SUB: Queen FOR Turner,117 - 80,-37,Myles Turner,IND,Jordan Nwora,IND,,
288,SUB,3,5:39,SUB: Mathurin FOR Nwora,117 - 80,-37,Jordan Nwora,IND,Bennedict Mathurin,IND,,
289,SUB,3,5:39,SUB: Haliburton FOR Nembhard,117 - 80,-37,Andrew Nembhard,IND,Tyrese Haliburton,IND,,
290,FTMAKE,3,5:39,Gilgeous-Alexander Free Throw 1 of 2 (26 PTS),117 - 81,-36,Shai Gilgeous-Alexander,OKC,,,,
291,FTMAKE,3,5:39,Gilgeous-Alexander Free Throw 2 of 2 (27 PTS),117 - 82,-35,Shai Gilgeous-Alexander,OKC,,,,
292,2POINT.ASSIST,3,5:26,Mathurin 5' Cutting Layup Shot (21 PTS) (Haliburton 12 AST),119 - 82,-37,Bennedict Mathurin,IND,Tyrese Haliburton,IND,,
293,2POINTMISS,3,5:12,MISS Gilgeous-Alexander 13' Pullup Jump Shot,119 - 82,-37,Shai Gilgeous-Alexander,OKC,,,,
294,REBOUND,3,5:10,Smith REBOUND (Off:1 Def:0),119 - 82,-37,Jalen Smith,OKC,,,,
295,3POINT,3,5:08,Joe 26' 3PT Jump Shot (15 PTS),119 - 85,-34,Isaiah Joe,OKC,,,,
296,2POINTMISS,3,4:54,MISS Mathurin 6' Driving Layup,119 - 85,-34,Bennedict Mathurin,IND,,,,
297,REBOUND,3,4:52,Jalen Williams REBOUND (Off:0 Def:1),119 - 85,-34,Jalen Williams,OKC,,,,
298,2POINT,3,4:46,Gilgeous-Alexander 2' Running Layup (29 PTS),119 - 87,-32,Shai Gilgeous-Alexander,OKC,,,,
299,TIMEOUT,3,4:45,PACERS Timeout: Regular (Reg.2 Short 0),119 - 87,-32,,,,,,
300,SUB,3,4:45,SUB: Nesmith FOR Hield,119 - 87,-32,Buddy Hield,IND,Aaron Nesmith,IND,,
301,SUB,3,4:45,SUB: Giddey FOR Gilgeous-Alexander,119 - 87,-32,Shai Gilgeous-Alexander,OKC,Josh Giddey,OKC,,
302,2POINT,3,4:30,Haliburton 5' Driving Finger Roll Layup (36 PTS),121 - 87,-34,Tyrese Haliburton,IND,,,,
303,FOUL,3,4:17,Nesmith S.FOUL (P2.T4) (Referee),121 - 87,-34,Aaron Nesmith,IND,Tre Mann,OKC,,
304,FTMAKE,3,4:17,Mann Free Throw 1 of 2 (14 PTS),121 - 88,-33,Tre Mann,OKC,,,,
305,FTMAKE,3,4:17,Mann Free Throw 2 of 2 (15 PTS),121 - 89,-32,Tre Mann,OKC,,,,
306,3POINT,3,4:05,Haliburton 26' 3PT Step Back Jump Shot (39 PTS),124 - 89,-35,Tyrese Haliburton,IND,,,,
307,2POINT,3,3:48,Smith 6' Driving Floating Bank Jump Shot (2PTS),124 - 91,-33,Jalen Smith,OKC,,,,
308,3POINT,3,3:35,Mathurin 25' 3PT Jump Shot (24 PTS),127 - 91,-36,Bennedict Mathurin,IND,,,,
309,2POINT,3,3:22,Giddey 5' Driving Layup (14 PTS),127 - 93,-34,Josh Giddey,OKC,,,,
310,2POINTMISS,3,3:08,MISS Haliburton 14' Pullup Jump Shot,127 - 93,-34,Tyrese Haliburton,IND,,,,
311,REBOUND,3,3:06,Jalen Williams REBOUND (Off:0 Def:2),127 - 93,-34,Jalen Williams,OKC,,,,
312,2POINT,3,3:00,Giddey 6' Driving Floating Jump Shot (16 PTS),127 - 95,-32,Josh Giddey,OKC,,,,
313,3POINT,3,2:45,Mathurin 26' 3PT Jump Shot (27 PTS),130 - 95,-35,Bennedict Mathurin,IND,,,,
314,2POINT,3,2:31,Smith 5' Driving Layup (4 PTS),130 - 97,-33,Jalen Smith,OKC,,,,
315,2POINT,3,2:20,Haliburton 6' Driving Finger Roll Layup (41 PTS),132 - 97,-35,Tyrese Haliburton,IND,,,,
316,3POINTMISS,3,2:06,MISS Mann 27' 3PT Jump Shot,132 - 97,-35,Tre Mann,OKC,,,,
317,REBOUND,3,2:04,Nwora REBOUND (Off:0 Def:6),132 - 97,-35,Jordan Nwora,IND,,,,
318,2POINT,3,1:55,Mathurin 4' Driving Layup (29 PTS),134 - 97,-37,Bennedict Mathurin,IND,,,,
319,TIMEOUT,3,1:54,THUNDER Timeout: Regular (Reg.6 Short 0),134 - 97,-37,,,,,,
320,SUB,3,1:54,SUB: Duarte FOR Haliburton,134 - 97,-37,Tyrese Haliburton,IND,Chris Duarte,IND,,
321,SUB,3,1:54,SUB: Turner FOR Nwora,134 - 97,-37,Jordan Nwora,IND,Myles Turner,IND,,
322,SUB,3,1:54,SUB: Dieng FOR Joe,134 - 97,-37,Isaiah Joe,OKC,Ousmane Dieng,OKC,,
323,SUB,3,1:54,SUB: Dort FOR Jalen Williams,134 - 97,-37,Jalen Williams,OKC,Luguentz Dort,OKC,,
324,SUB,3,1:54,SUB: Bazley FOR Smith,134 - 97,-37,Jalen Smith,OKC,Darius Bazley,OKC,,
325,2POINTMISS,3,1:41,MISS Dieng 12' Pullup Jump Shot,134 - 97,-37,Ousmane Dieng,OKC,,,,
326,REBOUND,3,1:39,Turner REBOUND (Off:0 Def:7),134 - 97,-37,Myles Turner,IND,,,,
327,2POINT,3,1:31,Duarte 5' Driving Floating Jump Shot (4 PTS),136 - 97,-39,Chris Duarte,IND,,,,
328,2POINT,3,1:18,Dort 4' Driving Layup (4 PTS),136 - 99,-37,Luguentz Dort,OKC,,,,
329,2POINT,3,1:07,Mathurin 6' Driving Finger Roll Layup (31 PTS),138 - 99,-39,Bennedict Mathurin,IND,,,,
330,2POINTMISS,3,0:54,MISS Mann 17' Pullup Jump Shot,138 - 99,-39,Tre Mann,OKC,,,,
331,REBOUND,3,0:52,Mathurin REBOUND (Off:0 Def:5),138 - 99,-39,Bennedict Mathurin,IND,,,,
332,2POINT,3,0:43,Duarte 4' Driving Layup (6 PTS),140 - 99,-41,Chris Duarte,IND,,,,
333,2POINT,3,0:32,Dieng 6' Driving Floating Jump Shot (10 PTS),140 - 101,-39,Ousmane Dieng,OKC,,,,
334,2POINT,3,0:16,Nesmith 3' Driving Layup (6 PTS),142 - 101,-41,Aaron Nesmith,IND,,,,
335,3POINTMISS,3,0:01,MISS Dort 27' 3PT Jump Shot,142 - 101,-41,Luguentz Dort,OKC,,,,
336,REBOUND,3,0:00,THUNDER Rebound,142 - 101,-41,,,,,,
337,ENDOFPERIOD,3,0:00,End of 3rd Period (9:52 PM EST),142 - 101,-41,,,,,,
338,STARTOFPERIOD,4,12:00,Start of 4th Period (9:54 PM EST),142 - 101,-41,,,,,,
339,2POINT,4,11:42,Robinson-Earl 6' Driving Floating Jump Shot (2 PTS),142 - 103,-39,Jeremiah Robinson-Earl,OKC,,,,
340,2POINT,4,11:28,Queen 6' Driving Floating Jump Shot (2 PTS),144 - 103,-41,Jordan Nwora,IND,,,,
341,3POINT,4,11:15,Dieng 26' 3PT Jump Shot (13 PTS),144 - 106,-38,Ousmane Dieng,OKC,,,,
342,2POINT,4,10:58,Bitadze 5' Driving Layup (2 PTS),146 - 106,-40,Goga Bitadze,IND,,,,
343,FOUL,4,10:47,Bitadze P.FOUL (P1.T1) (Referee),146 - 106,-40,Goga Bitadze,IND,Jeremiah Robinson-Earl,OKC,,
344,FTMISS,4,10:47,MISS Robinson-Earl Free Throw 1 of 2,146 - 106,-40,Jeremiah Robinson-Earl,OKC,,,,
345,REBOUND,4,10:47,THUNDER Rebound,146 - 106,-40,,,,,,
346,FTMAKE,4,10:47,Robinson-Earl Free Throw 2 of 2 (3 PTS),146 - 107,-39,Jeremiah Robinson-Earl,OKC,,,,
347,2POINT,4,10:33,Brissett 5' Driving Layup (2 PTS),148 - 107,-41,Oshae Brissett,IND,,,,
348,2POINT,4,10:20,Wiggins 4' Driving Finger Roll Layup (2 PTS),148 - 109,-39,Aaron Wiggins,OKC,,,,
349,3POINTMISS,4,10:05,MISS Queen 26' 3PT Jump Shot,148 - 109,-39,Jordan Nwora,IND,,,,
350,REBOUND,4,10:03,Bitadze REBOUND (Off:1 Def:0),148 - 109,-39,Goga Bitadze,IND,,,,
351,2POINT,4,10:01,Bitadze 2' Putback Layup (4 PTS),150 - 109,-41,Goga Bitadze,IND,,,,
352,STEAL.TURNOVER,4,9:46,Robinson-Earl Lost Ball Turnover (P1.T1)Brissett STEAL (1 STL),150 - 109,-41,Jeremiah Robinson-Earl,OKC,Oshae Brissett,IND,,
353,2POINT,4,9:43,Brissett 1' Running Dunk (4 PTS),152 - 109,-43,Oshae Brissett,IND,,,,
354,FOUL,4,9:28,Brissett P.FOUL (P1.T2) (Referee),152 - 109,-43,Oshae Brissett,IND,Ousmane Dieng,OKC,,
355,3POINT,4,9:20,Wiggins 26' 3PT Jump Shot (5 PTS),152 - 112,-40,Aaron Wiggins,OKC,,,,
356,3POINTMISS,4,9:04,MISS Queen 27' 3PT Jump Shot,152 - 112,-40,Jordan Nwora,IND,,,,
357,REBOUND,4,9:02,Dieng REBOUND (Off:0 Def:2),152 - 112,-40,Ousmane Dieng,OKC,,,,
358,2POINT,4,8:55,Robinson-Earl 5' Driving Layup (5 PTS),152 - 114,-38,Jeremiah Robinson-Earl,OKC,,,,
359,2POINT,4,8:42,Brown 6' Driving Floating Jump Shot (2 PTS),154 - 114,-40,Sterling Brown,IND,,,,
360,3POINTMISS,4,8:29,MISS Wiggins 25' 3PT Jump Shot,154 - 114,-40,Aaron Wiggins,OKC,,,,
361,REBOUND,4,8:27,Brissett REBOUND (Off:0 Def:1),154 - 114,-40,Oshae Brissett,IND,,,,
362,3POINT,4,8:20,Queen 26' 3PT Jump Shot (5 PTS),157 - 114,-43,Jordan Nwora,IND,,,,
363,2POINT,4,8:04,Dieng 5' Driving Layup (15 PTS),157 - 116,-41,Ousmane Dieng,OKC,,,,
364,3POINT,4,7:51,Brown 27' 3PT Jump Shot (5 PTS),160 - 116,-44,Sterling Brown,IND,,,,
365,2POINT,4,7:37,Robinson-Earl 5' Driving Layup (7 PTS),160 - 118,-42,Jeremiah Robinson-Earl,OKC,,,,
366,2POINT,4,7:25,Bitadze 6' Driving Hook Shot (6 PTS),162 - 118,-44,Goga Bitadze,IND,,,,
367,3POINTMISS,4,7:12,MISS Waters 26' 3PT Jump Shot,162 - 118,-44,Lindy Waters III,OKC,,,,
368,REBOUND,4,7:10,Brissett REBOUND (Off:0 Def:2),162 - 118,-44,Oshae Brissett,IND,,,,
369,2POINT,4,7:02,Brissett 4' Driving Layup (6 PTS),164 - 118,-46,Oshae Brissett,IND,,,,
370,3POINT,4,6:48,Wiggins 26' 3PT Jump Shot (8 PTS),164 - 121,-43,Aaron Wiggins,OKC,,,,
371,3POINT,4,6:35,Queen 27' 3PT Jump Shot (8 PTS),167 - 121,-46,Jordan Nwora,IND,,,,
372,3POINTMISS,4,6:22,MISS Waters 25' 3PT Jump Shot,167 - 121,-46,Lindy Waters III,OKC,,,,
373,REBOUND,4,6:20,Queen REBOUND (Off:0 Def:1),167 - 121,-46,Jordan Nwora,IND,,,,
374,2POINT,4,6:11,Bitadze 5' Driving Layup (8 PTS),169 - 121,-48,Goga Bitadze,IND,,,,
375,3POINT,4,5:57,Robinson-Earl 26' 3PT Jump Shot (10 PTS),169 - 124,-45,Jeremiah Robinson-Earl,OKC,,,,
376,2POINT,4,5:43,Brown 5' Driving Floating Jump Shot (7 PTS),171 - 124,-47,Sterling Brown,IND,,,,
377,2POINT,4,5:31,Dieng 6' Driving Floating Bank Jump Shot (17 PTS),171 - 126,-45,Ousmane Dieng,OKC,,,,
378,FOUL,4,5:17,Robinson-Earl P.FOUL (P1.T1) (Referee),171 - 126,-45,Jeremiah Robinson-Earl,OKC,Goga Bitadze,IND,,
379,FTMAKE,4,5:17,Bitadze Free Throw 1 of 2 (9 PTS),172 - 126,-46,Goga Bitadze,IND,,,,
380,FTMAKE,4,5:17,Bitadze Free Throw 2 of 2 (10 PTS),173 - 126,-47,Goga Bitadze,IND,,,,
381,3POINT,4,5:06,Dieng 27' 3PT Step Back Jump Shot (20 PTS),173 - 129,-44,Ousmane Dieng,OKC,,,,
382,2POINT,4,4:51,Queen 4' Driving Finger Roll Layup (10 PTS),175 - 129,-46,Jordan Nwora,IND,,,,
383,2POINT,4,4:39,Robinson-Earl 5' Driving Layup (12 PTS),175 - 131,-44,Jeremiah Robinson-Earl,OKC,,,,
384,3POINT,4,4:27,Bitadze 26' 3PT Jump Shot (13 PTS),178 - 131,-47,Goga Bitadze,IND,,,,
385,TIMEOUT,4,4:26,THUNDER Timeout: Regular (Reg.6 Short 0),178 - 131,-47,,,,,,
386,3POINT,4,4:15,Waters 27' 3PT Jump Shot (3 PTS),178 - 134,-44,Lindy Waters III,OKC,,,,
387,3POINT,4,4:02,Queen 26' 3PT Jump Shot (13 PTS),181 - 134,-47,Jordan Nwora,IND,,,,
388,2POINT,4,3:49,Wiggins 5' Driving Layup (10 PTS),181 - 136,-45,Aaron Wiggins,OKC,,,,
389,3POINTMISS,4,3:36,MISS Brown 26' 3PT Jump Shot,181 - 136,-45,Sterling Brown,IND,,,,
390,REBOUND,4,3:34,Dieng REBOUND (Off:0 Def:3),181 - 136,-45,Ousmane Dieng,OKC,,,,
391,2POINT,4,3:27,Wiggins 4' Driving Layup (12 PTS),181 - 138,-43,Aaron Wiggins,OKC,,,,
392,2POINT,4,3:14,Bitadze 6' Driving Hook Shot (15 PTS),183 - 138,-45,Goga Bitadze,IND,,,,
393,2POINT,4,3:01,Wiggins 5' Driving Floating Jump Shot (14 PTS),183 - 140,-43,Aaron Wiggins,OKC,,,,
394,2POINT,4,2:48,Queen 5' Driving Layup (15 PTS),185 - 140,-45,Jordan Nwora,IND,,,,
395,2POINTMISS,4,2:35,MISS Robinson-Earl 12' Pullup Jump Shot,185 - 140,-45,Jeremiah Robinson-Earl,OKC,,,,
396,REBOUND,4,2:33,Queen REBOUND (Off:0 Def:2),185 - 140,-45,Jordan Nwora,IND,,,,
397,2POINT,4,2:26,Brown 4' Driving Layup (9 PTS),187 - 140,-47,Sterling Brown,IND,,,,
398,2POINTMISS,4,2:15,MISS Robinson-Earl 8' Driving Floating Jump Shot,187 - 140,-47,Jeremiah Robinson-Earl,OKC,,,,
399,REBOUND,4,2:13,Bitadze REBOUND (Off:1 Def:1),187 - 140,-47,Goga Bitadze,IND,,,,
400,2POINT,4,2:05,Brissett 5' Driving Floating Jump Shot (8 PTS),189 - 140,-49,Oshae Brissett,IND,,,,
401,2POINT,4,1:52,Wiggins 5' Driving Floating Jump Shot (16 PTS),189 - 142,-47,Aaron Wiggins,OKC,,,,
402,2POINT,4,1:41,Brissett 3' Driving Layup (10 PTS),191 - 142,-49,Oshae Brissett,IND,,,,
403,3POINT,4,1:29,Dieng 26' 3PT Jump Shot (23 PTS),191 - 145,-46,Ousmane Dieng,OKC,,,,
404,2POINT,4,1:18,Queen 5' Driving Layup (17 PTS),193 - 145,-48,Jordan Nwora,IND,,,,
405,2POINTMISS,4,1:07,MISS Robinson-Earl 12' Pullup Jump Shot,193 - 145,-48,Jeremiah Robinson-Earl,OKC,,,,
406,REBOUND,4,1:05,Queen REBOUND (Off:0 Def:3),193 - 145,-48,Jordan Nwora,IND,,,,
407,3POINTMISS,4,0:57,MISS Brissett 26' 3PT Jump Shot,193 - 145,-48,Oshae Brissett,IND,,,,
408,REBOUND,4,0:55,Robinson-Earl REBOUND (Off:0 Def:1),193 - 145,-48,Jeremiah Robinson-Earl,OKC,,,,
409,3POINTMISS,4,0:47,MISS Dieng 27' 3PT Step Back Jump Shot,193 - 145,-48,Ousmane Dieng,OKC,,,,
410,REBOUND,4,0:45,Brown REBOUND (Off:0 Def:1),193 - 145,-48,Sterling Brown,IND,,,,
411,2POINT,4,0:38,Brissett 3' Driving Layup (12 PTS),195 - 145,-50,Oshae Brissett,IND,,,,
412,2POINTMISS,4,0:29,MISS Robinson-Earl 14' Pullup Jump Shot,195 - 145,-50,Jeremiah Robinson-Earl,OKC,,,,
413,REBOUND,4,0:27,Brissett REBOUND (Off:0 Def:3),195 - 145,-50,Oshae Brissett,IND,,,,
414,2POINT,4,0:20,Bitadze 4' Driving Layup (17 PTS),197 - 145,-52,Goga Bitadze,IND,,,,
415,3POINTMISS,4,0:09,MISS Waters 27' 3PT Jump Shot,197 - 145,-52,Lindy Waters III,OKC,,,,
416,REBOUND,4,0:07,Brown REBOUND (Off:0 Def:2),197 - 145,-52,Sterling Brown,IND,,,,
417,ENDOFPERIOD,4,0:00,End of 4th Period (10:22 PM EST),197 - 145,-52,,,,,,
