    ,eventmsgtype  ,period ,pctimestring ,neutraldescription                                                           ,score     ,scoremargin ,player1_name            ,player1_team_abbreviation ,player2_name            ,player2_team_abbreviation ,player3_name            ,player3_team_abbreviation
132 ,3POINT.ASSIST ,     2 ,0:06         ,Gilgeous-Alexander 25' 3PT Jump Shot (86 PTS) (Giddey 24 AST)                ,86 - 50   ,-36         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
133 ,3POINTMISS    ,     2 ,0:00         ,MISS Hield 28' 3PT Jump Shot                                                 ,86 - 50   ,-36         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
134 ,REBOUND       ,     2 ,0:00         ,Thunder Rebound                                                              ,86 - 50   ,-36         ,                        ,                          ,                        ,                          ,                        ,
135 ,ENDOFPERIOD   ,     2 ,0:00         ,End of 2nd Period (8:27 PM EST)                                              ,86 - 50   ,-36         ,                        ,                          ,                        ,                          ,                        ,
136 ,STARTOFPERIOD ,     3 ,12:00        ,Start of 3rd Period (8:30 PM EST)                                            ,86 - 50   ,-36         ,                        ,                          ,                        ,                          ,                        ,
137 ,2POINT        ,     3 ,11:42        ,Gilgeous-Alexander 18' Pull-Up Jump Shot (88 PTS)                            ,88 - 50   ,-38         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
138 ,2POINT        ,     3 ,11:24        ,Haliburton 17' Pull-Up Jump Shot (44 PTS)                                    ,88 - 52   ,-36         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
139 ,2POINT.ASSIST ,     3 ,11:06        ,Gilgeous-Alexander 2' Driving Reverse Layup (90 PTS) (Giddey 25 AST)         ,90 - 52   ,-38         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
140 ,3POINTMISS    ,     3 ,10:48        ,MISS Hield 24' 3PT Jump Shot                                                 ,90 - 52   ,-38         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
141 ,REBOUND       ,     3 ,10:45        ,Giddey REBOUND (Off:0 Def:19)                                                ,90 - 52   ,-38         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
142 ,2POINT        ,     3 ,10:37        ,Gilgeous-Alexander 16' Pull-Up Jump Shot (92 PTS)                            ,92 - 52   ,-40         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
143 ,2POINT        ,     3 ,10:19        ,Haliburton 17' Pull-Up Jump Shot (46 PTS)                                    ,92 - 54   ,-38         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
144 ,2POINT.ASSIST ,     3 ,10:01        ,Gilgeous-Alexander 2' Driving Reverse Layup (94 PTS) (Giddey 26 AST)         ,94 - 54   ,-40         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
145 ,2POINT        ,     3 ,9:43         ,Haliburton 16' Pull-Up Jump Shot (48 PTS)                                    ,94 - 56   ,-38         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
146 ,2POINT        ,     3 ,9:25         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (96 PTS)                            ,96 - 56   ,-40         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
147 ,3POINTMISS    ,     3 ,9:07         ,MISS Nembhard 25' 3PT Jump Shot                                              ,96 - 56   ,-40         ,Andrew Nembhard         ,IND                       ,                        ,                          ,                        ,
148 ,REBOUND       ,     3 ,9:04         ,Giddey REBOUND (Off:0 Def:20)                                                ,96 - 56   ,-40         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
149 ,2POINT.ASSIST ,     3 ,8:56         ,Gilgeous-Alexander 2' Driving Reverse Layup (98 PTS) (Giddey 27 AST)         ,98 - 56   ,-42         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
150 ,2POINT        ,     3 ,8:38         ,Haliburton 17' Pull-Up Jump Shot (50 PTS)                                    ,98 - 58   ,-40         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
151 ,2POINT        ,     3 ,8:20         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (100 PTS)                           ,100 - 58  ,-42         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
152 ,2POINT.ASSIST ,     3 ,8:02         ,Duarte 2' Driving Reverse Layup (7 PTS) (Haliburton 4 AST)                   ,100 - 60  ,-40         ,Chris Duarte            ,IND                       ,Tyrese Haliburton       ,IND                       ,                        ,
153 ,2POINT        ,     3 ,7:44         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (102 PTS)                           ,102 - 60  ,-42         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
154 ,3POINTMISS    ,     3 ,7:26         ,MISS Nembhard 24' 3PT Jump Shot                                              ,102 - 60  ,-42         ,Andrew Nembhard         ,IND                       ,                        ,                          ,                        ,
155 ,REBOUND       ,     3 ,7:23         ,Giddey REBOUND (Off:0 Def:21)                                                ,102 - 60  ,-42         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
156 ,2POINT.ASSIST ,     3 ,7:15         ,Gilgeous-Alexander 2' Driving Reverse Layup (104 PTS) (Giddey 28 AST)        ,104 - 60  ,-44         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
157 ,TIMEOUT       ,     3 ,7:15         ,PACERS Timeout: Regular (Full 1 Short 0)                                     ,104 - 60  ,-44         ,                        ,                          ,                        ,                          ,                        ,
158 ,SUB           ,     3 ,7:15         ,SUB: Hield FOR Duarte                                                        ,104 - 60  ,-44         ,Chris Duarte            ,IND                       ,Buddy Hield             ,IND                       ,                        ,
159 ,SUB           ,     3 ,7:15         ,SUB: Brissett FOR Mathurin                                                   ,104 - 60  ,-44         ,Bennedict Mathurin      ,IND                       ,Oshae Brissett          ,IND                       ,                        ,
160 ,2POINT        ,     3 ,7:01         ,Haliburton 16' Pull-Up Jump Shot (52 PTS)                                    ,104 - 62  ,-42         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
161 ,2POINT.ASSIST ,     3 ,6:43         ,Gilgeous-Alexander 2' Driving Reverse Layup (106 PTS) (Giddey 29 AST)        ,106 - 62  ,-44         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
162 ,3POINTMISS    ,     3 ,6:25         ,MISS Hield 24' 3PT Jump Shot                                                 ,106 - 62  ,-44         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
163 ,REBOUND       ,     3 ,6:22         ,Giddey REBOUND (Off:0 Def:22)                                                ,106 - 62  ,-44         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
164 ,2POINT        ,     3 ,6:14         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (108 PTS)                           ,108 - 62  ,-46         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
165 ,2POINT        ,     3 ,5:56         ,Haliburton 16' Pull-Up Jump Shot (54 PTS)                                    ,108 - 64  ,-44         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
166 ,2POINT.ASSIST ,     3 ,5:38         ,Gilgeous-Alexander 2' Driving Reverse Layup (110 PTS) (Giddey 30 AST)        ,110 - 64  ,-46         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
167 ,2POINT        ,     3 ,5:20         ,Haliburton 17' Pull-Up Jump Shot (56 PTS)                                    ,110 - 66  ,-44         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
168 ,2POINT        ,     3 ,5:02         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (112 PTS)                           ,112 - 66  ,-46         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
169 ,3POINTMISS    ,     3 ,4:44         ,MISS Hield 25' 3PT Jump Shot                                                 ,112 - 66  ,-46         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
170 ,REBOUND       ,     3 ,4:41         ,Giddey REBOUND (Off:0 Def:23)                                                ,112 - 66  ,-46         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
171 ,2POINT.ASSIST ,     3 ,4:33         ,Gilgeous-Alexander 2' Driving Reverse Layup (114 PTS) (Giddey 31 AST)        ,114 - 66  ,-48         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
172 ,TIMEOUT       ,     3 ,4:33         ,PACERS Timeout: Regular (Full 2 Short 0)                                     ,114 - 66  ,-48         ,                        ,                          ,                        ,                          ,                        ,
173 ,SUB           ,     3 ,4:33         ,SUB: Nesmith FOR Brissett                                                    ,114 - 66  ,-48         ,Oshae Brissett          ,IND                       ,Aaron Nesmith           ,IND                       ,                        ,
174 ,SUB           ,     3 ,4:33         ,SUB: Smith FOR Nembhard                                                      ,114 - 66  ,-48         ,Andrew Nembhard         ,IND                       ,Jalen Smith             ,IND                       ,                        ,
175 ,2POINT        ,     3 ,4:15         ,Haliburton 16' Pull-Up Jump Shot (58 PTS)                                    ,114 - 68  ,-46         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
176 ,2POINT.ASSIST ,     3 ,3:57         ,Gilgeous-Alexander 2' Driving Reverse Layup (116 PTS) (Giddey 32 AST)        ,116 - 68  ,-48         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
177 ,3POINTMISS    ,     3 ,3:39         ,MISS Hield 24' 3PT Jump Shot                                                 ,116 - 68  ,-48         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
178 ,REBOUND       ,     3 ,3:36         ,Giddey REBOUND (Off:0 Def:24)                                                ,116 - 68  ,-48         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
179 ,2POINT        ,     3 ,3:28         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (118 PTS)                           ,118 - 68  ,-50         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
180 ,2POINT        ,     3 ,3:10         ,Haliburton 16' Pull-Up Jump Shot (60 PTS)                                    ,118 - 70  ,-48         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
181 ,2POINT.ASSIST ,     3 ,2:52         ,Gilgeous-Alexander 2' Driving Reverse Layup (120 PTS) (Giddey 33 AST)        ,120 - 70  ,-50         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
182 ,2POINT        ,     3 ,2:34         ,Haliburton 17' Pull-Up Jump Shot (62 PTS)                                    ,120 - 72  ,-48         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
183 ,2POINT        ,     3 ,2:16         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (122 PTS)                           ,122 - 72  ,-50         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
184 ,3POINTMISS    ,     3 ,1:58         ,MISS Hield 25' 3PT Jump Shot                                                 ,122 - 72  ,-50         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
185 ,REBOUND       ,     3 ,1:55         ,Giddey REBOUND (Off:0 Def:25)                                                ,122 - 72  ,-50         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
186 ,2POINT.ASSIST ,     3 ,1:47         ,Gilgeous-Alexander 2' Driving Reverse Layup (124 PTS) (Giddey 34 AST)        ,124 - 72  ,-52         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
187 ,2POINT        ,     3 ,1:29         ,Haliburton 16' Pull-Up Jump Shot (64 PTS)                                    ,124 - 74  ,-50         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
188 ,2POINT        ,     3 ,1:11         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (126 PTS)                           ,126 - 74  ,-52         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
189 ,3POINTMISS    ,     3 ,0:53         ,MISS Hield 24' 3PT Jump Shot                                                 ,126 - 74  ,-52         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
190 ,REBOUND       ,     3 ,0:50         ,Giddey REBOUND (Off:0 Def:26)                                                ,126 - 74  ,-52         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
191 ,2POINT.ASSIST ,     3 ,0:42         ,Gilgeous-Alexander 2' Driving Reverse Layup (128 PTS) (Giddey 35 AST)        ,128 - 74  ,-54         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
192 ,2POINT        ,     3 ,0:24         ,Haliburton 17' Pull-Up Jump Shot (66 PTS)                                    ,128 - 76  ,-52         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
193 ,3POINT.ASSIST ,     3 ,0:06         ,Gilgeous-Alexander 25' 3PT Jump Shot (131 PTS) (Giddey 36 AST)               ,131 - 76  ,-55         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
194 ,3POINTMISS    ,     3 ,0:00         ,MISS Hield 26' 3PT Jump Shot                                                 ,131 - 76  ,-55         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
195 ,REBOUND       ,     3 ,0:00         ,Thunder Rebound                                                              ,131 - 76  ,-55         ,                        ,                          ,                        ,                          ,                        ,
196 ,ENDOFPERIOD   ,     3 ,0:00         ,End of 3rd Period (9:30 PM EST)                                              ,131 - 76  ,-55         ,                        ,                          ,                        ,                          ,                        ,
197 ,STARTOFPERIOD ,     4 ,12:00        ,Start of 4th Period (9:33 PM EST)                                            ,131 - 76  ,-55         ,                        ,                          ,                        ,                          ,                        ,
198 ,2POINT        ,     4 ,11:42        ,Gilgeous-Alexander 18' Pull-Up Jump Shot (133 PTS)                           ,133 - 76  ,-57         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
199 ,2POINT        ,     4 ,11:24        ,Haliburton 16' Pull-Up Jump Shot (68 PTS)                                    ,133 - 78  ,-55         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
200 ,2POINT.ASSIST ,     4 ,11:06        ,Gilgeous-Alexander 2' Driving Reverse Layup (135 PTS) (Giddey 37 AST)        ,135 - 78  ,-57         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
201 ,3POINTMISS    ,     4 ,10:48        ,MISS Hield 25' 3PT Jump Shot                                                 ,135 - 78  ,-57         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
202 ,REBOUND       ,     4 ,10:45        ,Giddey REBOUND (Off:0 Def:27)                                                ,135 - 78  ,-57         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
203 ,2POINT        ,     4 ,10:37        ,Gilgeous-Alexander 18' Pull-Up Jump Shot (137 PTS)                           ,137 - 78  ,-59         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
204 ,2POINT        ,     4 ,10:19        ,Haliburton 16' Pull-Up Jump Shot (70 PTS)                                    ,137 - 80  ,-57         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
205 ,2POINT.ASSIST ,     4 ,10:01        ,Gilgeous-Alexander 2' Driving Reverse Layup (139 PTS) (Giddey 38 AST)        ,139 - 80  ,-59         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
206 ,2POINT        ,     4 ,9:43         ,Haliburton 17' Pull-Up Jump Shot (72 PTS)                                    ,139 - 82  ,-57         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
207 ,2POINT        ,     4 ,9:25         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (141 PTS)                           ,141 - 82  ,-59         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
208 ,3POINTMISS    ,     4 ,9:07         ,MISS Nembhard 24' 3PT Jump Shot                                              ,141 - 82  ,-59         ,Andrew Nembhard         ,IND                       ,                        ,                          ,                        ,
209 ,REBOUND       ,     4 ,9:04         ,Giddey REBOUND (Off:0 Def:28)                                                ,141 - 82  ,-59         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
210 ,2POINT.ASSIST ,     4 ,8:56         ,Gilgeous-Alexander 2' Driving Reverse Layup (143 PTS) (Giddey 39 AST)        ,143 - 82  ,-61         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
211 ,2POINT        ,     4 ,8:38         ,Haliburton 16' Pull-Up Jump Shot (74 PTS)                                    ,143 - 84  ,-59         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
212 ,2POINT        ,     4 ,8:20         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (145 PTS)                           ,145 - 84  ,-61         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
213 ,2POINT.ASSIST ,     4 ,8:02         ,Duarte 2' Driving Reverse Layup (9 PTS) (Haliburton 5 AST)                   ,145 - 86  ,-59         ,Chris Duarte            ,IND                       ,Tyrese Haliburton       ,IND                       ,                        ,
214 ,2POINT        ,     4 ,7:44         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (147 PTS)                           ,147 - 86  ,-61         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
215 ,3POINTMISS    ,     4 ,7:26         ,MISS Nembhard 25' 3PT Jump Shot                                              ,147 - 86  ,-61         ,Andrew Nembhard         ,IND                       ,                        ,                          ,                        ,
216 ,REBOUND       ,     4 ,7:23         ,Giddey REBOUND (Off:0 Def:29)                                                ,147 - 86  ,-61         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
217 ,2POINT.ASSIST ,     4 ,7:15         ,Gilgeous-Alexander 2' Driving Reverse Layup (149 PTS) (Giddey 40 AST)        ,149 - 86  ,-63         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
218 ,TIMEOUT       ,     4 ,7:15         ,PACERS Timeout: Regular (Full 1 Short 0)                                     ,149 - 86  ,-63         ,                        ,                          ,                        ,                          ,                        ,
219 ,SUB           ,     4 ,7:15         ,SUB: Hield FOR Duarte                                                        ,149 - 86  ,-63         ,Chris Duarte            ,IND                       ,Buddy Hield             ,IND                       ,                        ,
220 ,SUB           ,     4 ,7:15         ,SUB: Brissett FOR Mathurin                                                   ,149 - 86  ,-63         ,Bennedict Mathurin      ,IND                       ,Oshae Brissett          ,IND                       ,                        ,
221 ,2POINT        ,     4 ,7:01         ,Haliburton 17' Pull-Up Jump Shot (76 PTS)                                    ,149 - 88  ,-61         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
222 ,2POINT.ASSIST ,     4 ,6:43         ,Gilgeous-Alexander 2' Driving Reverse Layup (151 PTS) (Giddey 41 AST)        ,151 - 88  ,-63         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
223 ,3POINTMISS    ,     4 ,6:25         ,MISS Hield 24' 3PT Jump Shot                                                 ,151 - 88  ,-63         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
224 ,REBOUND       ,     4 ,6:22         ,Giddey REBOUND (Off:0 Def:30)                                                ,151 - 88  ,-63         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
225 ,2POINT        ,     4 ,6:14         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (153 PTS)                           ,153 - 88  ,-65         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
226 ,2POINT        ,     4 ,5:56         ,Haliburton 17' Pull-Up Jump Shot (78 PTS)                                    ,153 - 90  ,-63         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
227 ,2POINT.ASSIST ,     4 ,5:38         ,Gilgeous-Alexander 2' Driving Reverse Layup (155 PTS) (Giddey 42 AST)        ,155 - 90  ,-65         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
228 ,2POINT        ,     4 ,5:20         ,Haliburton 16' Pull-Up Jump Shot (80 PTS)                                    ,155 - 92  ,-63         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
229 ,2POINT        ,     4 ,5:02         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (157 PTS)                           ,157 - 92  ,-65         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
230 ,3POINTMISS    ,     4 ,4:44         ,MISS Hield 24' 3PT Jump Shot                                                 ,157 - 92  ,-65         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
231 ,REBOUND       ,     4 ,4:41         ,Giddey REBOUND (Off:0 Def:31)                                                ,157 - 92  ,-65         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
232 ,2POINT.ASSIST ,     4 ,4:33         ,Gilgeous-Alexander 2' Driving Reverse Layup (159 PTS) (Giddey 43 AST)        ,159 - 92  ,-67         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
233 ,TIMEOUT       ,     4 ,4:33         ,PACERS Timeout: Regular (Full 2 Short 0)                                     ,159 - 92  ,-67         ,                        ,                          ,                        ,                          ,                        ,
234 ,SUB           ,     4 ,4:33         ,SUB: Nesmith FOR Brissett                                                    ,159 - 92  ,-67         ,Oshae Brissett          ,IND                       ,Aaron Nesmith           ,IND                       ,                        ,
235 ,SUB           ,     4 ,4:33         ,SUB: Smith FOR Nembhard                                                      ,159 - 92  ,-67         ,Andrew Nembhard         ,IND                       ,Jalen Smith             ,IND                       ,                        ,
236 ,2POINT        ,     4 ,4:15         ,Haliburton 17' Pull-Up Jump Shot (82 PTS)                                    ,159 - 94  ,-65         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
237 ,2POINT.ASSIST ,     4 ,3:57         ,Gilgeous-Alexander 2' Driving Reverse Layup (161 PTS) (Giddey 44 AST)        ,161 - 94  ,-67         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
238 ,3POINTMISS    ,     4 ,3:39         ,MISS Hield 25' 3PT Jump Shot                                                 ,161 - 94  ,-67         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
239 ,REBOUND       ,     4 ,3:36         ,Giddey REBOUND (Off:0 Def:32)                                                ,161 - 94  ,-67         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
240 ,2POINT        ,     4 ,3:28         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (163 PTS)                           ,163 - 94  ,-69         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
241 ,2POINT        ,     4 ,3:10         ,Haliburton 17' Pull-Up Jump Shot (84 PTS)                                    ,163 - 96  ,-67         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
242 ,2POINT.ASSIST ,     4 ,2:52         ,Gilgeous-Alexander 2' Driving Reverse Layup (165 PTS) (Giddey 45 AST)        ,165 - 96  ,-69         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
243 ,2POINT        ,     4 ,2:34         ,Haliburton 16' Pull-Up Jump Shot (86 PTS)                                    ,165 - 98  ,-67         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
244 ,2POINT        ,     4 ,2:16         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (167 PTS)                           ,167 - 98  ,-69         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
245 ,3POINTMISS    ,     4 ,1:58         ,MISS Hield 24' 3PT Jump Shot                                                 ,167 - 98  ,-69         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
246 ,REBOUND       ,     4 ,1:55         ,Giddey REBOUND (Off:0 Def:33)                                                ,167 - 98  ,-69         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
247 ,2POINT.ASSIST ,     4 ,1:47         ,Gilgeous-Alexander 2' Driving Reverse Layup (169 PTS) (Giddey 46 AST)        ,169 - 98  ,-71         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
248 ,2POINT        ,     4 ,1:29         ,Haliburton 17' Pull-Up Jump Shot (88 PTS)                                    ,169 - 100 ,-69         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
249 ,2POINT        ,     4 ,1:11         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (171 PTS)                           ,171 - 100 ,-71         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
250 ,3POINTMISS    ,     4 ,0:53         ,MISS Hield 25' 3PT Jump Shot                                                 ,171 - 100 ,-71         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
251 ,REBOUND       ,     4 ,0:50         ,Giddey REBOUND (Off:0 Def:34)                                                ,171 - 100 ,-71         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
252 ,2POINT.ASSIST ,     4 ,0:42         ,Gilgeous-Alexander 2' Driving Reverse Layup (173 PTS) (Giddey 47 AST)        ,173 - 100 ,-73         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
253 ,2POINT        ,     4 ,0:24         ,Haliburton 16' Pull-Up Jump Shot (90 PTS)                                    ,173 - 102 ,-71         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
254 ,3POINT.ASSIST ,     4 ,0:06         ,Gilgeous-Alexander 25' 3PT Jump Shot (176 PTS) (Giddey 48 AST)               ,176 - 102 ,-74         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
