,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
207,STEAL.TURNOVER,2,7:33,Wiggins Lost Ball Turnover (P1.T3)  Williamson STEAL (1 STL),29 - 35,6,Andrew Wiggins,GSW,Zion Williamson,NOP,,,10:48 PM
208,FOUL,2,7:29,Curry S.FOUL (P2.T2) (B.Nansel),29 - 35,6,Stephen Curry,GSW,Herbert Jones,NOP,,,10:48 PM
209,FTMISS,2,7:29,MISS Jones Free Throw 1 of 2,29 - 35,6,Herbert Jones,NOP,,,,,10:48 PM
210,REBOUND,2,7:29,Pelicans Rebound,29 - 35,6,,,,,,,10:48 PM
211,FTMAKE,2,7:29,Jones Free Throw 2 of 2 (3 PTS),30 - 35,5,Herbert Jones,NOP,,,,,10:48 PM
212,2POINTMISS,2,7:16,MISS Curry 4' Driving Finger Roll Layup,30 - 35,5,Stephen Curry,GSW,,,,,10:49 PM
213,REBOUND,2,7:13,Williamson REBOUND (Off:0 Def:2),30 - 35,5,Zion Williamson,NOP,,,,,10:49 PM
214,3POINT.ASSIST,2,7:10,McCollum 27' 3PT Running Jump Shot (5 PTS) (Williamson 1 AST),33 - 35,2,CJ McCollum,NOP,Zion Williamson,NOP,,,10:49 PM
215,STEAL.TURNOVER,2,6:58,Curry Lost Ball Turnover (P2.T4)  Williamson STEAL (2 STL),33 - 35,2,Stephen Curry,GSW,Zion Williamson,NOP,,,10:49 PM
216,2POINT,2,6:55,Jones 3' Running Dunk (5 PTS),35 - 35,TIE,Herbert Jones,NOP,,,,,10:49 PM
217,2POINTMISS,2,6:36,MISS Curry 12' Fadeaway Jumper,35 - 35,TIE,Stephen Curry,GSW,,,,,10:49 PM
218,REBOUND,2,6:34,McCollum REBOUND (Off:0 Def:4),35 - 35,TIE,CJ McCollum,NOP,,,,,10:49 PM
219,3POINT.ASSIST,2,6:22,McCollum 28' 3PT Jump Shot (8 PTS) (Williamson 2 AST),38 - 35,-3,CJ McCollum,NOP,Zion Williamson,NOP,,,10:49 PM
220,SUB,2,6:18,SUB: Jackson-Davis Stops playing.,38 - 35,-3,Trayce Jackson-Davis,GSW,,,,,
221,SUB,2,6:18,SUB: Thompson Starts playing.,38 - 35,-3,,,Klay Thompson,GSW,,,
222,SUB,2,6:18,SUB: Podziemski Starts playing.,38 - 35,-3,,,Brandin Podziemski,GSW,,,
223,SUB,2,6:18,SUB: Paul Stops playing.,38 - 35,-3,Chris Paul,GSW,,,,,
224,TIMEOUT,2,6:18,WARRIORS Timeout: Regular (Full 3 Short 0),38 - 35,-3,,,,,,,10:50 PM
225,3POINT.ASSIST,2,6:05,Curry 26' 3PT Jump Shot (8 PTS) (Green 3 AST),38 - 38,TIE,Stephen Curry,GSW,Draymond Green,GSW,,,10:53 PM
226,2POINTMISS,2,5:44,MISS Williamson 7' Driving Floating Jump Shot,38 - 38,TIE,Zion Williamson,NOP,,,,,10:53 PM
227,REBOUND,2,5:41,Green REBOUND (Off:0 Def:6),38 - 38,TIE,Draymond Green,GSW,,,,,10:53 PM
228,FOUL,2,5:38,Williamson P.FOUL (P1.T1) (J.Butler),38 - 38,TIE,Zion Williamson,NOP,Draymond Green,GSW,,,10:53 PM
229,STEAL.TURNOVER,2,5:28,Curry Bad Pass Turnover (P3.T5)  Jones STEAL (1 STL),38 - 38,TIE,Stephen Curry,GSW,Herbert Jones,NOP,,,10:54 PM
230,3POINT.ASSIST,2,5:23,Murphy III 34' 3PT Running Jump Shot (5 PTS) (Alvarado 2 AST),41 - 38,-3,Trey Murphy III,NOP,Jose Alvarado,NOP,,,10:54 PM
231,STEAL.TURNOVER,2,5:03,Thompson Bad Pass Turnover (P1.T6)  Williamson STEAL (3 STL),41 - 38,-3,Klay Thompson,GSW,Zion Williamson,NOP,,,10:54 PM
232,3POINT,2,5:00,McCollum 28' 3PT Running Pull-Up Jump Shot (11 PTS),44 - 38,-6,CJ McCollum,NOP,,,,,10:54 PM
233,3POINTMISS,2,4:44,MISS Wiggins 24' 3PT Jump Shot,44 - 38,-6,Andrew Wiggins,GSW,,,,,10:54 PM
234,REBOUND,2,4:44,Murphy III REBOUND (Off:0 Def:5),44 - 38,-6,Trey Murphy III,NOP,,,,,10:54 PM
235,3POINT.ASSIST,2,4:28,Alvarado 3PT Jump Shot (3 PTS) (McCollum 4 AST),47 - 38,-9,Jose Alvarado,NOP,CJ McCollum,NOP,,,10:55 PM
236,2POINT.ASSIST,2,4:11,Podziemski 4' Reverse Layup (5 PTS) (Green 4 AST),47 - 40,-7,Brandin Podziemski,GSW,Draymond Green,GSW,,,10:55 PM
237,3POINT.ASSIST,2,4:03,Murphy III 29' 3PT Jump Shot (8 PTS) (Jones 2 AST),50 - 40,-10,Trey Murphy III,NOP,Herbert Jones,NOP,,,10:55 PM
238,2POINT.ASSIST,2,3:34,Curry 3' Cutting Layup Shot (10 PTS) (Green 5 AST),50 - 42,-8,Stephen Curry,GSW,Draymond Green,GSW,,,10:56 PM
239,3POINT,2,3:21,McCollum 26' 3PT Step Back Jump Shot (14 PTS),53 - 42,-11,CJ McCollum,NOP,,,,,10:56 PM
240,2POINTMISS.BLOCK,2,3:10,MISS Wiggins 4' Turnaround Hook Shot  McCollum BLOCK (2 BLK),53 - 42,-11,Andrew Wiggins,GSW,,,CJ McCollum,NOP,10:56 PM
241,REBOUND,2,3:08,Pelicans Rebound,53 - 42,-11,,,,,,,10:56 PM
242,2POINTMISS.BLOCK,2,2:58,Podziemski BLOCK (1 BLK)  MISS Murphy III 10' Driving Floating Jump Shot,53 - 42,-11,Trey Murphy III,NOP,,,Brandin Podziemski,GSW,10:57 PM
243,REBOUND,2,2:56,WARRIORS Rebound,53 - 42,-11,,,,,,,10:57 PM
244,STEAL.TURNOVER,2,2:44,Curry Lost Ball Turnover (P4.T7)  Murphy III STEAL (1 STL),53 - 42,-11,Stephen Curry,GSW,Trey Murphy III,NOP,,,10:57 PM
245,2POINTMISS,2,2:32,MISS Williamson 8' Driving Hook Shot,53 - 42,-11,Zion Williamson,NOP,,,,,10:57 PM
246,REBOUND,2,2:30,Podziemski REBOUND (Off:0 Def:4),53 - 42,-11,Brandin Podziemski,GSW,,,,,10:57 PM
247,FOUL,2,2:17,Alvarado S.FOUL (P2.T2) (J.Butler),53 - 42,-11,Jose Alvarado,NOP,Andrew Wiggins,GSW,,,10:58 PM
248,FTMAKE,2,2:17,Wiggins Free Throw 1 of 2 (7 PTS),53 - 43,-10,Andrew Wiggins,GSW,,,,,10:58 PM
249,FTMISS,2,2:17,MISS Wiggins Free Throw 2 of 2,53 - 43,-10,Andrew Wiggins,GSW,,,,,10:58 PM
250,REBOUND,2,2:15,Murphy III REBOUND (Off:0 Def:6),53 - 43,-10,Trey Murphy III,NOP,,,,,10:58 PM
251,3POINTMISS,2,1:58,MISS McCollum 26' 3PT Pullup Jump Shot,53 - 43,-10,CJ McCollum,NOP,,,,,10:59 PM
252,REBOUND,2,1:54,Curry REBOUND (Off:0 Def:1),53 - 43,-10,Stephen Curry,GSW,,,,,10:59 PM
253,STEAL.TURNOVER,2,1:50,Curry Lost Ball Turnover (P5.T8)  Williamson STEAL (4 STL),53 - 43,-10,Stephen Curry,GSW,Zion Williamson,NOP,,,10:59 PM
254,3POINT.ASSIST,2,1:31,Murphy III 36' 3PT Jump Shot (11 PTS) (McCollum 5 AST),56 - 43,-13,Trey Murphy III,NOP,CJ McCollum,NOP,,,10:59 PM
255,STEAL,2,1:19,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T9),56 - 43,-13,Draymond Green,GSW,,,,,10:59 PM
256,3POINT,2,0:56,McCollum 27' 3PT Step Back Jump Shot (17 PTS),59 - 43,-16,CJ McCollum,NOP,,,,,11:00 PM
257,SUB,2,0:42,SUB: Podziemski Stops playing.,59 - 43,-16,Brandin Podziemski,GSW,,,,,
258,SUB,2,0:42,SUB: Paul Starts playing.,59 - 43,-16,,,Chris Paul,GSW,,,
259,TIMEOUT,2,0:42,Pelicans Timeout: Coach Challenge (Reg.1 Short 0),59 - 43,-16,,,,,,,11:00 PM
260,REPLAY,2,0:42,Instant Replay2nd Period (11:01 PM EST),59 - 43,-16,,,,,,,11:01 PM
261,STEAL,2,0:42,Podziemski Out of Bounds - Bad Pass Turnover Turnover (P1.T10),59 - 43,-16,Brandin Podziemski,GSW,,,,,11:03 PM
262,STEAL,2,0:30,Williamson Out of Bounds Lost Ball Turnover (P1.T6),59 - 43,-16,Zion Williamson,NOP,,,,,11:03 PM
263,3POINT,2,0:10,Curry 28' 3PT Pullup Jump Shot (13 PTS),59 - 46,-13,Stephen Curry,GSW,,,,,11:03 PM
264,SUB,2,0:04,SUB: Curry Stops playing.,59 - 46,-13,Stephen Curry,GSW,,,,,
265,SUB,2,0:04,SUB: Podziemski Starts playing.,59 - 46,-13,,,Brandin Podziemski,GSW,,,
266,FOUL,2,0:04,Paul P.FOUL (P1.T3) (B.Nansel),59 - 46,-13,Chris Paul,GSW,Zion Williamson,NOP,,,11:04 PM
267,SUB,2,0:02,SUB: Curry Starts playing.,59 - 46,-13,,,Stephen Curry,GSW,,,
268,SUB,2,0:02,SUB: Podziemski Stops playing.,59 - 46,-13,Brandin Podziemski,GSW,,,,,
269,SUB,2,0:02,SUB: Jones Stops playing.,59 - 46,-13,Herbert Jones,NOP,,,,,
270,SUB,2,0:02,SUB: McCollum Stops playing.,59 - 46,-13,CJ McCollum,NOP,,,,,
271,SUB,2,0:02,SUB: Daniels Starts playing.,59 - 46,-13,,,Dyson Daniels,NOP,,,
272,SUB,2,0:02,SUB: Robinson-Earl Starts playing.,59 - 46,-13,,,Jeremiah Robinson-Earl,NOP,,,
273,2POINT.ASSIST,2,0:02,Williamson 8' Driving Floating Jump Shot (6 PTS) (Jones 3 AST),61 - 46,-15,Zion Williamson,NOP,Herbert Jones,NOP,,,11:04 PM
274,FOUL,2,0:02,Green S.FOUL (P2.PN) (B.Nansel),61 - 46,-15,Draymond Green,GSW,Zion Williamson,NOP,,,11:04 PM
275,FTMAKE,2,0:02,Williamson Free Throw 1 of 1 (7 PTS),62 - 46,-16,Zion Williamson,NOP,,,,,11:05 PM
276,2POINT.ASSIST,2,0:01,Curry 4' Driving Layup (15 PTS) (Paul 3 AST),62 - 48,-14,Stephen Curry,GSW,Chris Paul,GSW,,,11:05 PM
277,SUB,2,0:00,SUB: Thompson Stops playing.,62 - 48,-14,Klay Thompson,GSW,,,,,
278,SUB,2,0:00,SUB: Wiggins Stops playing.,62 - 48,-14,Andrew Wiggins,GSW,,,,,
279,SUB,2,0:00,SUB: Curry Stops playing.,62 - 48,-14,Stephen Curry,GSW,,,,,
280,SUB,2,0:00,SUB: Green Stops playing.,62 - 48,-14,Draymond Green,GSW,,,,,
281,SUB,2,0:00,SUB: Paul Stops playing.,62 - 48,-14,Chris Paul,GSW,,,,,
282,SUB,2,0:00,SUB: Murphy Stops playing.,62 - 48,-14,Trey Murphy III,NOP,,,,,
283,SUB,2,0:00,SUB: Williamson Stops playing.,62 - 48,-14,Zion Williamson,NOP,,,,,
284,SUB,2,0:00,SUB: Daniels Stops playing.,62 - 48,-14,Dyson Daniels,NOP,,,,,
285,SUB,2,0:00,SUB: Robinson-Earl Stops playing.,62 - 48,-14,Jeremiah Robinson-Earl,NOP,,,,,
286,SUB,2,0:00,SUB: Alvarado Stops playing.,62 - 48,-14,Jose Alvarado,NOP,,,,,
287,ENDOFPERIOD,2,0:00,End of 2nd Period (11:05 PM EST),62 - 48,-14,,,,,,,11:05 PM
288,STARTOFPERIOD,3,12:00,Start of 3rd Period (11:21 PM EST),62 - 48,-14,,,,,,,11:21 PM
289,SUB,3,12:00,SUB: Jackson-Davis Starts playing.,62 - 48,-14,,,Trayce Jackson-Davis,GSW,,,
290,SUB,3,12:00,SUB: Thompson Starts playing.,62 - 48,-14,,,Klay Thompson,GSW,,,
291,SUB,3,12:00,SUB: Wiggins Starts playing.,62 - 48,-14,,,Andrew Wiggins,GSW,,,
292,SUB,3,12:00,SUB: Curry Starts playing.,62 - 48,-14,,,Stephen Curry,GSW,,,
293,SUB,3,12:00,SUB: Green Starts playing.,62 - 48,-14,,,Draymond Green,GSW,,,
294,SUB,3,12:00,SUB: Murphy Starts playing.,62 - 48,-14,,,Trey Murphy III,NOP,,,
295,SUB,3,12:00,SUB: Jones Starts playing.,62 - 48,-14,,,Herbert Jones,NOP,,,
296,SUB,3,12:00,SUB: Williamson Starts playing.,62 - 48,-14,,,Zion Williamson,NOP,,,
297,SUB,3,12:00,SUB: Valančiūnas Starts playing.,62 - 48,-14,,,Jonas Valančiūnas,NOP,,,
298,SUB,3,12:00,SUB: McCollum Starts playing.,62 - 48,-14,,,CJ McCollum,NOP,,,
299,2POINT.ASSIST,3,11:43,Thompson 14' Fadeaway Jumper (7 PTS) (Curry 2 AST),62 - 50,-12,Klay Thompson,GSW,Stephen Curry,GSW,,,11:21 PM
300,2POINTMISS,3,11:21,MISS Valanciunas 5' Driving Hook Shot,62 - 50,-12,Jonas Valančiūnas,NOP,,,,,11:22 PM
301,REBOUND,3,11:19,Green REBOUND (Off:0 Def:7),62 - 50,-12,Draymond Green,GSW,,,,,11:22 PM
302,2POINT.ASSIST,3,11:15,Jackson-Davis 3' Alley Oop Dunk (8 PTS) (Green 6 AST),62 - 52,-10,Trayce Jackson-Davis,GSW,Draymond Green,GSW,,,11:22 PM
303,2POINT,3,10:58,Williamson 6' Turnaround Jump Shot (9 PTS),64 - 52,-12,Zion Williamson,NOP,,,,,11:22 PM
304,2POINT.ASSIST,3,10:44,Jackson-Davis 3' Reverse Layup (10 PTS) (Curry 3 AST),64 - 54,-10,Trayce Jackson-Davis,GSW,Stephen Curry,GSW,,,11:22 PM
305,3POINT,3,10:36,McCollum 26' 3PT Step Back Jump Shot (20 PTS),67 - 54,-13,CJ McCollum,NOP,,,,,11:23 PM
306,STEAL.TURNOVER,3,10:12,Wiggins Lost Ball Turnover (P2.T11)  Williamson STEAL (5 STL),67 - 54,-13,Andrew Wiggins,GSW,Zion Williamson,NOP,,,11:23 PM
307,FOUL,3,10:09,Thompson S.FOUL (P1.T1) (J.Butler),67 - 54,-13,Klay Thompson,GSW,Zion Williamson,NOP,,,11:23 PM
308,FTMISS,3,10:09,MISS Williamson Free Throw 1 of 2,67 - 54,-13,Zion Williamson,NOP,,,,,11:23 PM
309,REBOUND,3,10:09,Pelicans Rebound,67 - 54,-13,,,,,,,11:23 PM
310,FTMISS,3,10:09,MISS Williamson Free Throw 2 of 2,67 - 54,-13,Zion Williamson,NOP,,,,,11:23 PM
311,REBOUND,3,10:07,Wiggins REBOUND (Off:0 Def:2),67 - 54,-13,Andrew Wiggins,GSW,,,,,11:24 PM
312,3POINTMISS,3,9:55,MISS Curry 27' 3PT Step Back Jump Shot,67 - 54,-13,Stephen Curry,GSW,,,,,11:24 PM
313,REBOUND,3,9:50,Jones REBOUND (Off:0 Def:2),67 - 54,-13,Herbert Jones,NOP,,,,,11:24 PM
314,2POINT,3,9:43,Williamson 3' Driving Finger Roll Layup (11 PTS),69 - 54,-15,Zion Williamson,NOP,,,,,11:24 PM
315,2POINT.ASSIST,3,9:28,Wiggins 3' Cutting Layup Shot (9 PTS) (Green 7 AST),69 - 56,-13,Andrew Wiggins,GSW,Draymond Green,GSW,,,11:25 PM
316,FOUL,3,9:19,Green P.FOUL (P3.T2) (D.Guthrie),69 - 56,-13,Draymond Green,GSW,Trey Murphy III,NOP,,,11:25 PM
317,3POINTMISS,3,9:09,MISS Jones 27' 3PT Jump Shot,69 - 56,-13,Herbert Jones,NOP,,,,,11:25 PM
318,REBOUND,3,9:05,Thompson REBOUND (Off:1 Def:3),69 - 56,-13,Klay Thompson,GSW,,,,,11:25 PM
319,FOUL,3,9:01,Jones S.FOUL (P3.T1) (B.Nansel),69 - 56,-13,Herbert Jones,NOP,Stephen Curry,GSW,,,11:25 PM
320,FTMAKE,3,9:01,Curry Free Throw 1 of 2 (16 PTS),69 - 57,-12,Stephen Curry,GSW,,,,,11:26 PM
321,FTMAKE,3,9:01,Curry Free Throw 2 of 2 (17 PTS),69 - 58,-11,Stephen Curry,GSW,,,,,11:26 PM
322,2POINTMISS,3,8:45,MISS Valanciunas 6' Cutting Finger Roll Layup Shot,69 - 58,-11,Jonas Valančiūnas,NOP,,,,,11:26 PM
323,REBOUND,3,8:44,Valanciunas REBOUND (Off:2 Def:2),69 - 58,-11,Jonas Valančiūnas,NOP,,,,,11:27 PM
324,2POINTMISS.BLOCK,3,8:44,Green BLOCK (1 BLK)  MISS Valanciunas 4' Tip Layup Shot,69 - 58,-11,Jonas Valančiūnas,NOP,,,Draymond Green,GSW,11:27 PM
325,REBOUND,3,8:43,Jackson-Davis REBOUND (Off:0 Def:5),69 - 58,-11,Trayce Jackson-Davis,GSW,,,,,11:27 PM
326,2POINTMISS.BLOCK,3,8:35,MISS Jackson-Davis 3' Cutting Dunk Shot  Jones BLOCK (1 BLK),69 - 58,-11,Trayce Jackson-Davis,GSW,,,Herbert Jones,NOP,11:27 PM
327,REBOUND,3,8:34,WARRIORS Rebound,69 - 58,-11,,,,,,,11:27 PM
328,2POINT.ASSIST,3,8:32,Wiggins 3' Layup (11 PTS) (Curry 4 AST),69 - 60,-9,Andrew Wiggins,GSW,Stephen Curry,GSW,,,11:27 PM
329,2POINT,3,8:19,Williamson 6' Driving Finger Roll Layup (13 PTS),71 - 60,-11,Zion Williamson,NOP,,,,,11:27 PM
330,VIOLATION,3,8:19,Jackson-Davis Violation:Defensive Goaltending (D.Guthrie),71 - 60,-11,Trayce Jackson-Davis,GSW,,,,,11:27 PM
331,2POINT.ASSIST,3,7:57,Wiggins 5' Driving Layup (13 PTS) (Green 8 AST),71 - 62,-9,Andrew Wiggins,GSW,Draymond Green,GSW,,,11:28 PM
332,3POINTMISS,3,7:50,MISS McCollum 28' 3PT Pullup Jump Shot,71 - 62,-9,CJ McCollum,NOP,,,,,11:28 PM
333,REBOUND,3,7:48,Curry REBOUND (Off:0 Def:2),71 - 62,-9,Stephen Curry,GSW,,,,,11:28 PM
334,SUB,3,7:40,SUB: Valančiūnas Stops playing.,71 - 62,-9,Jonas Valančiūnas,NOP,,,,,
335,SUB,3,7:40,SUB: Daniels Starts playing.,71 - 62,-9,,,Dyson Daniels,NOP,,,
336,FOUL,3,7:40,Valanciunas S.FOUL (P1.T2) (D.Guthrie),71 - 62,-9,Jonas Valančiūnas,NOP,Andrew Wiggins,GSW,,,11:28 PM
337,FTMISS,3,7:40,MISS Wiggins Free Throw 1 of 2,71 - 62,-9,Andrew Wiggins,GSW,,,,,11:29 PM
338,REBOUND,3,7:40,WARRIORS Rebound,71 - 62,-9,,,,,,,11:29 PM
339,FTMAKE,3,7:40,Wiggins Free Throw 2 of 2 (14 PTS),71 - 63,-8,Andrew Wiggins,GSW,,,,,11:29 PM
340,2POINTMISS,3,7:30,MISS Williamson 5' Driving Layup,71 - 63,-8,Zion Williamson,NOP,,,,,11:29 PM
341,REBOUND,3,7:29,Jackson-Davis REBOUND (Off:0 Def:6),71 - 63,-8,Trayce Jackson-Davis,GSW,,,,,11:29 PM
342,3POINT.ASSIST,3,7:24,Thompson 28' 3PT Running Pull-Up Jump Shot (10 PTS) (Jackson-Davis 2 AST),71 - 66,-5,Klay Thompson,GSW,Trayce Jackson-Davis,GSW,,,11:29 PM
343,SUB,3,7:23,SUB: Thompson Stops playing.,71 - 66,-5,Klay Thompson,GSW,,,,,
344,SUB,3,7:23,SUB: Podziemski Starts playing.,71 - 66,-5,,,Brandin Podziemski,GSW,,,
345,TIMEOUT,3,7:23,Pelicans Timeout: Regular (Reg.2 Short 0),71 - 66,-5,,,,,,,11:30 PM
346,2POINTMISS,3,7:00,MISS McCollum 12' Turnaround Fadeaway Shot,71 - 66,-5,CJ McCollum,NOP,,,,,11:33 PM
347,REBOUND,3,6:58,Podziemski REBOUND (Off:0 Def:5),71 - 66,-5,Brandin Podziemski,GSW,,,,,11:33 PM
348,SUB,3,6:43,SUB: McCollum Stops playing.,71 - 66,-5,CJ McCollum,NOP,,,,,
349,SUB,3,6:43,SUB: Alvarado Starts playing.,71 - 66,-5,,,Jose Alvarado,NOP,,,
350,3POINTMISS,3,6:39,MISS Curry 26' 3PT Jump Shot,71 - 66,-5,Stephen Curry,GSW,,,,,11:34 PM
351,REBOUND,3,6:38,Pelicans Rebound,71 - 66,-5,,,,,,,11:34 PM
352,2POINT.ASSIST,3,6:22,Williamson 5' Cutting Finger Roll Layup Shot (15 PTS) (Murphy III 2 AST),73 - 66,-7,Zion Williamson,NOP,Trey Murphy III,NOP,,,11:34 PM
353,3POINTMISS,3,6:06,MISS Podziemski 24' 3PT Jump Shot,73 - 66,-7,Brandin Podziemski,GSW,,,,,11:34 PM
354,REBOUND,3,6:03,Jackson-Davis REBOUND (Off:1 Def:6),73 - 66,-7,Trayce Jackson-Davis,GSW,,,,,11:35 PM
355,FOUL,3,6:03,Alvarado S.FOUL (P3.T3) (J.Butler),73 - 66,-7,Jose Alvarado,NOP,Trayce Jackson-Davis,GSW,,,11:35 PM
356,FTMISS,3,6:03,MISS Jackson-Davis Free Throw 1 of 2,73 - 66,-7,Trayce Jackson-Davis,GSW,,,,,11:35 PM
357,REBOUND,3,6:03,WARRIORS Rebound,73 - 66,-7,,,,,,,11:35 PM
358,FTMISS,3,6:03,MISS Jackson-Davis Free Throw 2 of 2,73 - 66,-7,Trayce Jackson-Davis,GSW,,,,,11:35 PM
359,REBOUND,3,6:02,Pelicans Rebound,73 - 66,-7,,,,,,,11:35 PM
360,FOUL,3,6:02,Wiggins L.B.FOUL (P1.T3) (B.Nansel),73 - 66,-7,Andrew Wiggins,GSW,Herbert Jones,NOP,,,11:35 PM
361,3POINT.ASSIST,3,5:48,Jones 24' 3PT Jump Shot (8 PTS) (Williamson 3 AST),76 - 66,-10,Herbert Jones,NOP,Zion Williamson,NOP,,,11:36 PM
362,2POINTMISS,3,5:36,MISS Curry 5' Driving Floating Jump Shot,76 - 66,-10,Stephen Curry,GSW,,,,,11:36 PM
363,REBOUND,3,5:35,Wiggins REBOUND (Off:1 Def:2),76 - 66,-10,Andrew Wiggins,GSW,,,,,11:36 PM
364,2POINTMISS.BLOCK,3,5:34,MISS Wiggins Tip Layup Shot  Williamson BLOCK (1 BLK),76 - 66,-10,Andrew Wiggins,GSW,,,Zion Williamson,NOP,11:36 PM
365,REBOUND,3,5:32,Jones REBOUND (Off:0 Def:3),76 - 66,-10,Herbert Jones,NOP,,,,,11:36 PM
366,3POINT.ASSIST,3,5:28,Murphy III 25' 3PT Running Jump Shot (14 PTS) (Jones 4 AST),79 - 66,-13,Trey Murphy III,NOP,Herbert Jones,NOP,,,11:36 PM
367,SUB,3,5:25,SUB: Jackson-Davis Stops playing.,79 - 66,-13,Trayce Jackson-Davis,GSW,,,,,
368,SUB,3,5:25,SUB: Wiggins Stops playing.,79 - 66,-13,Andrew Wiggins,GSW,,,,,
369,SUB,3,5:25,SUB: Moody Starts playing.,79 - 66,-13,,,Moses Moody,GSW,,,
370,SUB,3,5:25,SUB: Paul Starts playing.,79 - 66,-13,,,Chris Paul,GSW,,,
371,TIMEOUT,3,5:25,WARRIORS Timeout: Regular (Full 4 Short 0),79 - 66,-13,,,,,,,11:36 PM
372,3POINTMISS,3,5:01,MISS Paul 3PT Jump Shot,79 - 66,-13,Chris Paul,GSW,,,,,11:39 PM
373,REBOUND,3,4:57,Jones REBOUND (Off:0 Def:4),79 - 66,-13,Herbert Jones,NOP,,,,,11:40 PM
374,2POINTMISS,3,4:42,MISS Daniels 6' Driving Hook Shot,79 - 66,-13,Dyson Daniels,NOP,,,,,11:40 PM
375,REBOUND,3,4:40,Green REBOUND (Off:0 Def:8),79 - 66,-13,Draymond Green,GSW,,,,,11:40 PM
376,STEAL,3,4:37,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T12),79 - 66,-13,Draymond Green,GSW,,,,,11:40 PM
377,3POINT,3,4:23,Williamson 26' 3PT Jump Shot (18 PTS),82 - 66,-16,Zion Williamson,NOP,,,,,11:40 PM
378,2POINTMISS,3,4:04,MISS Curry 11' Driving Floating Bank Jump Shot,82 - 66,-16,Stephen Curry,GSW,,,,,11:41 PM
379,REBOUND,3,4:02,Daniels REBOUND (Off:2 Def:5),82 - 66,-16,Dyson Daniels,NOP,,,,,11:41 PM
380,3POINTMISS,3,4:00,MISS Alvarado 27' 3PT Running Jump Shot,82 - 66,-16,Jose Alvarado,NOP,,,,,11:41 PM
381,REBOUND,3,3:57,Podziemski REBOUND (Off:0 Def:6),82 - 66,-16,Brandin Podziemski,GSW,,,,,11:41 PM
382,3POINTMISS,3,3:49,MISS Curry 27' 3PT Jump Shot,82 - 66,-16,Stephen Curry,GSW,,,,,11:41 PM
383,REBOUND,3,3:46,Williamson REBOUND (Off:0 Def:3),82 - 66,-16,Zion Williamson,NOP,,,,,11:41 PM
384,3POINTMISS,3,3:30,MISS Jones 26' 3PT Jump Shot,82 - 66,-16,Herbert Jones,NOP,,,,,11:41 PM
385,REBOUND,3,3:26,Paul REBOUND (Off:0 Def:2),82 - 66,-16,Chris Paul,GSW,,,,,11:41 PM
386,2POINT,3,3:15,Paul 4' Driving Layup (6 PTS),82 - 68,-14,Chris Paul,GSW,,,,,11:41 PM
387,SUB,3,3:13,SUB: Jackson-Davis Starts playing.,82 - 68,-14,,,Trayce Jackson-Davis,GSW,,,
388,SUB,3,3:13,SUB: Thompson Starts playing.,82 - 68,-14,,,Klay Thompson,GSW,,,
389,SUB,3,3:13,SUB: Curry Stops playing.,82 - 68,-14,Stephen Curry,GSW,,,,,
390,SUB,3,3:13,SUB: Green Stops playing.,82 - 68,-14,Draymond Green,GSW,,,,,
391,SUB,3,3:13,SUB: Murphy Stops playing.,82 - 68,-14,Trey Murphy III,NOP,,,,,
392,SUB,3,3:13,SUB: Williamson Stops playing.,82 - 68,-14,Zion Williamson,NOP,,,,,
393,SUB,3,3:13,SUB: McCollum Starts playing.,82 - 68,-14,,,CJ McCollum,NOP,,,
394,SUB,3,3:13,SUB: Robinson-Earl Starts playing.,82 - 68,-14,,,Jeremiah Robinson-Earl,NOP,,,
395,TIMEOUT,3,3:13,Pelicans Timeout: Regular (Reg.3 Short 0),82 - 68,-14,,,,,,,11:41 PM
396,3POINTMISS,3,2:54,MISS Alvarado 3PT Jump Shot,82 - 68,-14,Jose Alvarado,NOP,,,,,11:43 PM
397,REBOUND,3,2:51,Podziemski REBOUND (Off:0 Def:7),82 - 68,-14,Brandin Podziemski,GSW,,,,,11:44 PM
398,3POINTMISS,3,2:47,MISS Thompson 28' 3PT Running Pull-Up Jump Shot,82 - 68,-14,Klay Thompson,GSW,,,,,11:44 PM
399,REBOUND,3,2:43,Jackson-Davis REBOUND (Off:2 Def:6),82 - 68,-14,Trayce Jackson-Davis,GSW,,,,,11:44 PM
400,2POINT.ASSIST,3,2:33,Thompson 5' Driving Floating Bank Jump Shot (12 PTS) (Paul 4 AST),82 - 70,-12,Klay Thompson,GSW,Chris Paul,GSW,,,11:44 PM
401,3POINT.ASSIST,3,2:18,McCollum 26' 3PT Jump Shot (23 PTS) (Daniels 3 AST),85 - 70,-15,CJ McCollum,NOP,Dyson Daniels,NOP,,,11:44 PM
402,3POINTMISS,3,1:48,MISS Moody 24' 3PT Jump Shot,85 - 70,-15,Moses Moody,GSW,,,,,11:45 PM
403,REBOUND,3,1:48,Robinson-Earl REBOUND (Off:0 Def:1),85 - 70,-15,Jeremiah Robinson-Earl,NOP,,,,,11:45 PM
404,SUB,3,1:32,SUB: Wiggins Starts playing.,85 - 70,-15,,,Andrew Wiggins,GSW,,,
