,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
199,REBOUND,2,5:07,Yurtseven REBOUND (Off:1 Def:4),44 - 51,7,Omer Yurtseven,UTA,,,,,4:22 PM
200,3POINTMISS,2,5:01,MISS Sensabaugh 26' 3PT Jump Shot,44 - 51,7,Brice Sensabaugh,UTA,,,,,4:22 PM
201,REBOUND,2,4:59,Paul REBOUND (Off:0 Def:3),44 - 51,7,Chris Paul,GSW,,,,,4:22 PM
202,SUB,2,4:57,SUB: Podziemski Starts playing.,44 - 51,7,,,Brandin Podziemski,GSW,,,
203,SUB,2,4:57,SUB: Moody Stops playing.,44 - 51,7,Moses Moody,GSW,,,,,
204,FOUL,2,4:57,Sensabaugh P.FOUL (P2.T2) (K.Cutler),44 - 51,7,Brice Sensabaugh,UTA,Moses Moody,GSW,,,4:22 PM
205,REPLAY,2,4:57,Instant Replay2nd Period (4:23 PM EST),44 - 51,7,,,,,,,4:23 PM
206,2POINT.ASSIST,2,4:40,Wiggins 13' Turnaround Jump Shot (9 PTS) (Looney 2 AST),44 - 53,9,Andrew Wiggins,GSW,Kevon Looney,GSW,,,4:24 PM
207,2POINTMISS,2,4:27,MISS George 6' Fadeaway Bank Shot,44 - 53,9,Keyonte George,UTA,,,,,4:24 PM
208,REBOUND,2,4:25,Podziemski REBOUND (Off:1 Def:3),44 - 53,9,Brandin Podziemski,GSW,,,,,4:24 PM
209,2POINTMISS,2,4:08,MISS Paul 15' Pullup Jump Shot,44 - 53,9,Chris Paul,GSW,,,,,4:25 PM
210,REBOUND,2,4:03,Potter REBOUND (Off:0 Def:4),44 - 53,9,Micah Potter,UTA,,,,,4:25 PM
211,SUB,2,4:00,SUB: Juzang Starts playing.,44 - 53,9,,,Johnny Juzang,UTA,,,
212,SUB,2,4:00,SUB: Sensabaugh Stops playing.,44 - 53,9,Brice Sensabaugh,UTA,,,,,
213,FOUL,2,4:00,Wiggins S.FOUL (P1.T1) (K.Cutler),44 - 53,9,Andrew Wiggins,GSW,Micah Potter,UTA,,,4:25 PM
214,FTMISS,2,4:00,MISS Potter Free Throw 1 of 2,44 - 53,9,Micah Potter,UTA,,,,,4:25 PM
215,REBOUND,2,4:00,Jazz Rebound,44 - 53,9,,,,,,,4:25 PM
216,FTMISS,2,4:00,MISS Potter Free Throw 2 of 2,44 - 53,9,Micah Potter,UTA,,,,,4:25 PM
217,REBOUND,2,4:00,Podziemski REBOUND (Off:1 Def:4),44 - 53,9,Brandin Podziemski,GSW,,,,,4:25 PM
218,2POINTMISS,2,3:45,MISS Kuminga 3' Driving Layup,44 - 53,9,Jonathan Kuminga,GSW,,,,,4:26 PM
219,REBOUND,2,3:42,George REBOUND (Off:0 Def:1),44 - 53,9,Keyonte George,UTA,,,,,4:26 PM
220,2POINTMISS,2,3:24,MISS Yurtseven 8' Turnaround Hook Shot,44 - 53,9,Omer Yurtseven,UTA,,,,,4:26 PM
221,REBOUND,2,3:21,Yurtseven REBOUND (Off:2 Def:4),44 - 53,9,Omer Yurtseven,UTA,,,,,4:26 PM
222,2POINTMISS.BLOCK,2,3:19,Looney BLOCK (1 BLK)  MISS Yurtseven 5' Turnaround Hook Shot,44 - 53,9,Omer Yurtseven,UTA,,,Kevon Looney,GSW,4:27 PM
223,REBOUND,2,3:16,Jazz Rebound,44 - 53,9,,,,,,,4:27 PM
224,JUMPBALL,2,3:16,Jump Ball Looney vs. Potter: Tip to George,44 - 53,9,Kevon Looney,GSW,Micah Potter,UTA,Keyonte George,UTA,4:27 PM
225,2POINT,2,3:09,George 13' Driving Floating Jump Shot (7 PTS),46 - 53,7,Keyonte George,UTA,,,,,4:27 PM
226,3POINTMISS,2,2:56,MISS Wiggins 26' 3PT Jump Shot,46 - 53,7,Andrew Wiggins,GSW,,,,,4:27 PM
227,REBOUND,2,2:54,Yurtseven REBOUND (Off:2 Def:5),46 - 53,7,Omer Yurtseven,UTA,,,,,4:27 PM
228,SUB,2,2:47,SUB: Jackson-Davis Starts playing.,46 - 53,7,,,Trayce Jackson-Davis,GSW,,,
229,SUB,2,2:47,SUB: Thompson Starts playing.,46 - 53,7,,,Klay Thompson,GSW,,,
230,SUB,2,2:47,SUB: Kuminga Stops playing.,46 - 53,7,Jonathan Kuminga,GSW,,,,,
231,SUB,2,2:47,SUB: Looney Stops playing.,46 - 53,7,Kevon Looney,GSW,,,,,
232,SUB,2,2:47,SUB: Samanic Starts playing.,46 - 53,7,,,Luka Samanic,UTA,,,
233,SUB,2,2:47,SUB: Potter Stops playing.,46 - 53,7,Micah Potter,UTA,,,,,
234,3POINT,2,2:47,George 27' 3PT Running Pull-Up Jump Shot (10 PTS),49 - 53,4,Keyonte George,UTA,,,,,4:28 PM
235,FOUL,2,2:47,Paul S.FOUL (P2.T2) (K.Scott),49 - 53,4,Chris Paul,GSW,Keyonte George,UTA,,,4:28 PM
236,TIMEOUT,2,2:47,WARRIORS Timeout: Regular (Full 2 Short 0),49 - 53,4,,,,,,,4:28 PM
237,FTMISS,2,2:47,MISS George Free Throw 1 of 1,49 - 53,4,Keyonte George,UTA,,,,,4:31 PM
238,REBOUND,2,2:45,Paul REBOUND (Off:0 Def:4),49 - 53,4,Chris Paul,GSW,,,,,4:31 PM
239,STEAL,2,2:45,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T6),49 - 53,4,Chris Paul,GSW,,,,,4:31 PM
240,3POINTMISS,2,2:40,MISS Samanic 26' 3PT Jump Shot,49 - 53,4,Luka Samanic,UTA,,,,,4:31 PM
241,REBOUND,2,2:38,Podziemski REBOUND (Off:1 Def:5),49 - 53,4,Brandin Podziemski,GSW,,,,,4:31 PM
242,2POINTMISS,2,2:23,MISS Paul 5' Driving Layup,49 - 53,4,Chris Paul,GSW,,,,,4:32 PM
243,REBOUND,2,2:21,Yurtseven REBOUND (Off:2 Def:6),49 - 53,4,Omer Yurtseven,UTA,,,,,4:32 PM
244,2POINTMISS,2,2:19,MISS George 3' Driving Floating Bank Jump Shot,49 - 53,4,Keyonte George,UTA,,,,,4:32 PM
245,REBOUND,2,2:17,Yurtseven REBOUND (Off:3 Def:6),49 - 53,4,Omer Yurtseven,UTA,,,,,4:32 PM
246,2POINT,2,2:17,Yurtseven Tip Dunk Shot (7 PTS),51 - 53,2,Omer Yurtseven,UTA,,,,,4:32 PM
247,3POINTMISS,2,2:07,MISS Paul 3PT Jump Shot,51 - 53,2,Chris Paul,GSW,,,,,4:32 PM
248,REBOUND,2,2:06,Samanic REBOUND (Off:1 Def:2),51 - 53,2,Luka Samanic,UTA,,,,,4:32 PM
249,2POINT.ASSIST,2,1:49,Samanic 2' Driving Layup (7 PTS) (George 2 AST),53 - 53,TIE,Luka Samanic,UTA,Keyonte George,UTA,,,4:32 PM
250,2POINTMISS,2,1:40,MISS Podziemski 12' Driving Floating Jump Shot,53 - 53,TIE,Brandin Podziemski,GSW,,,,,4:32 PM
251,REBOUND,2,1:40,Yurtseven REBOUND (Off:3 Def:7),53 - 53,TIE,Omer Yurtseven,UTA,,,,,4:32 PM
252,2POINT,2,1:34,George 9' Driving Floating Bank Jump Shot (12 PTS),55 - 53,-2,Keyonte George,UTA,,,,,4:32 PM
253,2POINT,2,1:15,Wiggins 3' Driving Layup (11 PTS),55 - 55,TIE,Andrew Wiggins,GSW,,,,,4:33 PM
254,FOUL,2,0:59,Samanic Offensive Charge Foul (P2) (K.Cutler),55 - 55,TIE,Luka Samanic,UTA,Brandin Podziemski,GSW,,,4:33 PM
255,STEAL,2,0:59,Samanic Offensive Foul Turnover (P4.T8),55 - 55,TIE,Luka Samanic,UTA,,,,,4:33 PM
256,2POINT.ASSIST,2,0:50,Jackson-Davis 1' Cutting Layup Shot (6 PTS) (Wiggins 1 AST),55 - 57,2,Trayce Jackson-Davis,GSW,Andrew Wiggins,GSW,,,4:33 PM
257,FOUL,2,0:50,Yurtseven S.FOUL (P1.T3) (K.Scott),55 - 57,2,Omer Yurtseven,UTA,Trayce Jackson-Davis,GSW,,,4:34 PM
258,FTMISS,2,0:50,MISS Jackson-Davis Free Throw 1 of 1,55 - 57,2,Trayce Jackson-Davis,GSW,,,,,4:34 PM
259,REBOUND,2,0:48,Wiggins REBOUND (Off:1 Def:1),55 - 57,2,Andrew Wiggins,GSW,,,,,4:34 PM
260,2POINT,2,0:47,Wiggins 5' Putback Layup (13 PTS),55 - 59,4,Andrew Wiggins,GSW,,,,,4:34 PM
261,FOUL,2,0:35,Jackson-Davis S.FOUL (P1.T3) (K.Cutler),55 - 59,4,Trayce Jackson-Davis,GSW,Johnny Juzang,UTA,,,4:34 PM
262,FTMAKE,2,0:35,Juzang Free Throw 1 of 2 (1 PTS),56 - 59,3,Johnny Juzang,UTA,,,,,4:35 PM
263,FTMISS,2,0:35,MISS Juzang Free Throw 2 of 2,56 - 59,3,Johnny Juzang,UTA,,,,,4:35 PM
264,REBOUND,2,0:33,Wiggins REBOUND (Off:1 Def:2),56 - 59,3,Andrew Wiggins,GSW,,,,,4:35 PM
265,SUB,2,0:25,SUB: Thompson Stops playing.,56 - 59,3,Klay Thompson,GSW,,,,,
266,SUB,2,0:25,SUB: Kuminga Starts playing.,56 - 59,3,,,Jonathan Kuminga,GSW,,,
267,FOUL,2,0:25,Samanic S.FOUL (P3.PN) (K.Cutler),56 - 59,3,Luka Samanic,UTA,Andrew Wiggins,GSW,,,4:35 PM
268,FTMAKE,2,0:25,Wiggins Free Throw 1 of 2 (14 PTS),56 - 60,4,Andrew Wiggins,GSW,,,,,4:36 PM
269,FTMAKE,2,0:25,Wiggins Free Throw 2 of 2 (15 PTS),56 - 61,5,Andrew Wiggins,GSW,,,,,4:36 PM
270,STEAL.TURNOVER,2,0:04,Wiggins STEAL (2 STL)  Yurtseven Bad Pass Turnover (P2.T9),56 - 61,5,Omer Yurtseven,UTA,Andrew Wiggins,GSW,,,4:37 PM
271,2POINT.ASSIST,2,0:01,Podziemski 2' Running Reverse Layup (7 PTS) (Wiggins 2 AST),56 - 63,7,Brandin Podziemski,GSW,Andrew Wiggins,GSW,,,4:37 PM
272,SUB,2,0:00,SUB: Jackson-Davis Stops playing.,56 - 63,7,Trayce Jackson-Davis,GSW,,,,,
273,SUB,2,0:00,SUB: Wiggins Stops playing.,56 - 63,7,Andrew Wiggins,GSW,,,,,
274,SUB,2,0:00,SUB: Paul Stops playing.,56 - 63,7,Chris Paul,GSW,,,,,
275,SUB,2,0:00,SUB: Podziemski Stops playing.,56 - 63,7,Brandin Podziemski,GSW,,,,,
276,SUB,2,0:00,SUB: Yurtseven Stops playing.,56 - 63,7,Omer Yurtseven,UTA,,,,,
277,SUB,2,0:00,SUB: George Stops playing.,56 - 63,7,Keyonte George,UTA,,,,,
278,SUB,2,0:00,SUB: Samanic Stops playing.,56 - 63,7,Luka Samanic,UTA,,,,,
279,SUB,2,0:00,SUB: Hendricks Stops playing.,56 - 63,7,Taylor Hendricks,UTA,,,,,
280,SUB,2,0:00,SUB: Juzang Stops playing.,56 - 63,7,Johnny Juzang,UTA,,,,,
281,STEAL,2,0:00,Hendricks Traveling Turnover (P1.T10),56 - 63,7,Taylor Hendricks,UTA,,,,,4:38 PM
282,ENDOFPERIOD,2,0:00,End of 2nd Period (4:38 PM EST),56 - 63,7,,,,,,,4:38 PM
283,STARTOFPERIOD,3,12:00,Start of 3rd Period (4:54 PM EST),56 - 63,7,,,,,,,4:54 PM
284,SUB,3,12:00,SUB: Jackson-Davis Starts playing.,56 - 63,7,,,Trayce Jackson-Davis,GSW,,,
285,SUB,3,12:00,SUB: Wiggins Starts playing.,56 - 63,7,,,Andrew Wiggins,GSW,,,
286,SUB,3,12:00,SUB: Thompson Starts playing.,56 - 63,7,,,Klay Thompson,GSW,,,
287,SUB,3,12:00,SUB: Paul Starts playing.,56 - 63,7,,,Chris Paul,GSW,,,
288,SUB,3,12:00,SUB: Yurtseven Starts playing.,56 - 63,7,,,Omer Yurtseven,UTA,,,
289,SUB,3,12:00,SUB: George Starts playing.,56 - 63,7,,,Keyonte George,UTA,,,
290,SUB,3,12:00,SUB: Samanic Starts playing.,56 - 63,7,,,Luka Samanic,UTA,,,
291,SUB,3,12:00,SUB: Hendricks Starts playing.,56 - 63,7,,,Taylor Hendricks,UTA,,,
292,SUB,3,12:00,SUB: Juzang Starts playing.,56 - 63,7,,,Johnny Juzang,UTA,,,
293,3POINT.ASSIST,3,11:52,Thompson 27' 3PT Jump Shot (22 PTS) (Wiggins 3 AST),56 - 66,10,Klay Thompson,GSW,Andrew Wiggins,GSW,,,4:54 PM
294,FOUL,3,11:33,Wiggins S.FOUL (P2.T1) (K.Cutler),56 - 66,10,Andrew Wiggins,GSW,Taylor Hendricks,UTA,,,4:54 PM
295,FTMAKE,3,11:33,Hendricks Free Throw 1 of 2 (9 PTS),57 - 66,9,Taylor Hendricks,UTA,,,,,4:54 PM
296,FTMAKE,3,11:33,Hendricks Free Throw 2 of 2 (10 PTS),58 - 66,8,Taylor Hendricks,UTA,,,,,4:55 PM
297,3POINTMISS,3,11:23,MISS Wiggins 28' 3PT Step Back Jump Shot,58 - 66,8,Andrew Wiggins,GSW,,,,,4:55 PM
298,REBOUND,3,11:20,Yurtseven REBOUND (Off:3 Def:8),58 - 66,8,Omer Yurtseven,UTA,,,,,4:55 PM
299,3POINTMISS,3,11:10,MISS Juzang 27' 3PT Jump Shot,58 - 66,8,Johnny Juzang,UTA,,,,,4:55 PM
300,REBOUND,3,11:06,Hendricks REBOUND (Off:2 Def:1),58 - 66,8,Taylor Hendricks,UTA,,,,,4:55 PM
301,3POINT.ASSIST,3,11:04,George 24' 3PT Step Back Jump Shot (15 PTS) (Hendricks 2 AST),61 - 66,5,Keyonte George,UTA,Taylor Hendricks,UTA,,,4:55 PM
302,STEAL.TURNOVER,3,10:51,Jackson-Davis Bad Pass Turnover (P1.T7)  Hendricks STEAL (2 STL),61 - 66,5,Trayce Jackson-Davis,GSW,Taylor Hendricks,UTA,,,4:55 PM
303,2POINTMISS.BLOCK,3,10:37,Thompson BLOCK (1 BLK)  MISS Yurtseven 5' Turnaround Hook Shot,61 - 66,5,Omer Yurtseven,UTA,,,Klay Thompson,GSW,4:56 PM
304,REBOUND,3,10:35,Wiggins REBOUND (Off:1 Def:3),61 - 66,5,Andrew Wiggins,GSW,,,,,4:56 PM
305,3POINT.ASSIST,3,10:27,Thompson 27' 3PT Jump Shot (25 PTS) (Paul 4 AST),61 - 69,8,Klay Thompson,GSW,Chris Paul,GSW,,,4:56 PM
306,3POINT,3,10:06,George 26' 3PT Pullup Jump Shot (18 PTS),64 - 69,5,Keyonte George,UTA,,,,,4:56 PM
307,2POINT.ASSIST,3,9:52,Jackson-Davis 3' Alley Oop Layup (8 PTS) (Thompson 3 AST),64 - 71,7,Trayce Jackson-Davis,GSW,Klay Thompson,GSW,,,4:57 PM
308,3POINT.ASSIST,3,9:40,Hendricks 3PT Jump Shot (13 PTS) (Samanic 1 AST),67 - 71,4,Taylor Hendricks,UTA,Luka Samanic,UTA,,,4:57 PM
309,3POINTMISS,3,9:25,MISS Thompson 25' 3PT Step Back Jump Shot,67 - 71,4,Klay Thompson,GSW,,,,,4:57 PM
310,REBOUND,3,9:23,Juzang REBOUND (Off:0 Def:1),67 - 71,4,Johnny Juzang,UTA,,,,,4:57 PM
311,3POINT.ASSIST,3,9:08,George 26' 3PT Pullup Jump Shot (21 PTS) (Yurtseven 2 AST),70 - 71,1,Keyonte George,UTA,Omer Yurtseven,UTA,,,4:57 PM
312,TIMEOUT,3,9:07,WARRIORS Timeout: Regular (Full 3 Short 0),70 - 71,1,,,,,,,4:58 PM
313,3POINTMISS,3,8:54,MISS Thompson 25' 3PT Jump Shot,70 - 71,1,Klay Thompson,GSW,,,,,5:01 PM
314,REBOUND,3,8:51,Hendricks REBOUND (Off:2 Def:2),70 - 71,1,Taylor Hendricks,UTA,,,,,5:01 PM
315,2POINT.ASSIST,3,8:37,Yurtseven 4' Cutting Layup Shot (9 PTS) (George 3 AST),72 - 71,-1,Omer Yurtseven,UTA,Keyonte George,UTA,,,5:01 PM
316,FOUL,3,8:23,George S.FOUL (P1.T1) (K.Scott),72 - 71,-1,Keyonte George,UTA,Andrew Wiggins,GSW,,,5:01 PM
317,FTMAKE,3,8:23,Wiggins Free Throw 1 of 2 (16 PTS),72 - 72,TIE,Andrew Wiggins,GSW,,,,,5:02 PM
318,FTMISS,3,8:23,MISS Wiggins Free Throw 2 of 2,72 - 72,TIE,Andrew Wiggins,GSW,,,,,5:02 PM
319,REBOUND,3,8:21,Samanic REBOUND (Off:1 Def:3),72 - 72,TIE,Luka Samanic,UTA,,,,,5:02 PM
320,3POINT.ASSIST,3,8:09,Juzang 3PT Jump Shot (4 PTS) (George 4 AST),75 - 72,-3,Johnny Juzang,UTA,Keyonte George,UTA,,,5:02 PM
321,2POINTMISS,3,7:45,MISS Wiggins 11' Driving Floating Jump Shot,75 - 72,-3,Andrew Wiggins,GSW,,,,,5:02 PM
322,REBOUND,3,7:42,Yurtseven REBOUND (Off:3 Def:9),75 - 72,-3,Omer Yurtseven,UTA,,,,,5:03 PM
323,2POINTMISS,3,7:35,MISS Yurtseven 2' Driving Hook Shot,75 - 72,-3,Omer Yurtseven,UTA,,,,,5:03 PM
324,SUB,3,7:34,SUB: Jackson-Davis Stops playing.,75 - 72,-3,Trayce Jackson-Davis,GSW,,,,,
325,SUB,3,7:34,SUB: Thompson Stops playing.,75 - 72,-3,Klay Thompson,GSW,,,,,
326,SUB,3,7:34,SUB: Kuminga Stops playing.,75 - 72,-3,Jonathan Kuminga,GSW,,,,,
327,SUB,3,7:34,SUB: Podziemski Starts playing.,75 - 72,-3,,,Brandin Podziemski,GSW,,,
328,SUB,3,7:34,SUB: Santos Starts playing.,75 - 72,-3,,,Gui Santos,GSW,,,
329,SUB,3,7:34,SUB: Looney Starts playing.,75 - 72,-3,,,Kevon Looney,GSW,,,
330,REBOUND,3,7:34,Yurtseven REBOUND (Off:4 Def:9),75 - 72,-3,Omer Yurtseven,UTA,,,,,5:03 PM
331,2POINT,3,7:34,Yurtseven 2' Tip Layup Shot (11 PTS),77 - 72,-5,Omer Yurtseven,UTA,,,,,5:03 PM
332,FOUL,3,7:34,Paul S.FOUL (P3.T2) (K.Cutler),77 - 72,-5,Chris Paul,GSW,Omer Yurtseven,UTA,,,5:03 PM
333,FTMISS,3,7:34,MISS Yurtseven Free Throw 1 of 1,77 - 72,-5,Omer Yurtseven,UTA,,,,,5:03 PM
334,REBOUND,3,7:34,Santos REBOUND (Off:0 Def:1),77 - 72,-5,Gui Santos,GSW,,,,,5:03 PM
335,3POINT.ASSIST,3,7:22,Wiggins 27' 3PT Jump Shot (19 PTS) (Paul 5 AST),77 - 75,-2,Andrew Wiggins,GSW,Chris Paul,GSW,,,5:04 PM
336,2POINT.ASSIST,3,7:01,Samanic 2' Cutting Layup Shot (9 PTS) (Juzang 2 AST),79 - 75,-4,Luka Samanic,UTA,Johnny Juzang,UTA,,,5:04 PM
337,2POINT,3,6:48,Paul 12' Pullup Jump Shot (6 PTS),79 - 77,-2,Chris Paul,GSW,,,,,5:04 PM
338,SUB,3,6:33,SUB: Wiggins Stops playing.,79 - 77,-2,Andrew Wiggins,GSW,,,,,
339,SUB,3,6:33,SUB: Moody Starts playing.,79 - 77,-2,,,Moses Moody,GSW,,,
340,SUB,3,6:33,SUB: George Stops playing.,79 - 77,-2,Keyonte George,UTA,,,,,
341,SUB,3,6:33,SUB: Lewis Starts playing.,79 - 77,-2,,,Kira Lewis Jr.,UTA,,,
342,FOUL,3,6:33,Looney S.FOUL (P1.T3) (K.Cutler),79 - 77,-2,Kevon Looney,GSW,Johnny Juzang,UTA,,,5:04 PM
343,FTMAKE,3,6:33,Juzang Free Throw 1 of 2 (5 PTS),80 - 77,-3,Johnny Juzang,UTA,,,,,5:05 PM
344,FTMISS,3,6:33,MISS Juzang Free Throw 2 of 2,80 - 77,-3,Johnny Juzang,UTA,,,,,5:05 PM
345,REBOUND,3,6:31,Podziemski REBOUND (Off:1 Def:6),80 - 77,-3,Brandin Podziemski,GSW,,,,,5:05 PM
346,2POINTMISS.BLOCK,3,6:24,MISS Paul 19' Pullup Jump Shot  Hendricks BLOCK (1 BLK),80 - 77,-3,Chris Paul,GSW,,,Taylor Hendricks,UTA,5:05 PM
347,REBOUND,3,6:22,Podziemski REBOUND (Off:2 Def:6),80 - 77,-3,Brandin Podziemski,GSW,,,,,5:05 PM
348,2POINT.ASSIST,3,6:14,Moody 15' Pullup Jump Shot (5 PTS) (Santos 1 AST),80 - 79,-1,Moses Moody,GSW,Gui Santos,GSW,,,5:06 PM
349,3POINTMISS,3,6:02,MISS Juzang 25' 3PT Jump Shot,80 - 79,-1,Johnny Juzang,UTA,,,,,5:06 PM
350,REBOUND,3,6:00,Yurtseven REBOUND (Off:5 Def:9),80 - 79,-1,Omer Yurtseven,UTA,,,,,5:06 PM
351,3POINT.ASSIST,3,5:46,Juzang 3PT Jump Shot (8 PTS) (Samanic 2 AST),83 - 79,-4,Johnny Juzang,UTA,Luka Samanic,UTA,,,5:06 PM
352,2POINT.ASSIST,3,5:26,Santos 4' Driving Layup (4 PTS) (Paul 6 AST),83 - 81,-2,Gui Santos,GSW,Chris Paul,GSW,,,5:06 PM
353,SUB,3,5:17,SUB: Paul Stops playing.,83 - 81,-2,Chris Paul,GSW,,,,,
354,SUB,3,5:17,SUB: Quinones Starts playing.,83 - 81,-2,,,Lester Quinones,GSW,,,
355,STEAL,3,5:17,Lewis Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T11),83 - 81,-2,Kira Lewis Jr.,UTA,,,,,5:06 PM
356,3POINTMISS,3,5:09,MISS Podziemski 27' 3PT Pullup Jump Shot,83 - 81,-2,Brandin Podziemski,GSW,,,,,5:07 PM
357,REBOUND,3,5:06,Looney REBOUND (Off:1 Def:0),83 - 81,-2,Kevon Looney,GSW,,,,,5:07 PM
358,2POINTMISS,3,5:02,MISS Moody 10' Driving Floating Jump Shot,83 - 81,-2,Moses Moody,GSW,,,,,5:07 PM
359,REBOUND,3,4:59,Yurtseven REBOUND (Off:5 Def:10),83 - 81,-2,Omer Yurtseven,UTA,,,,,5:07 PM
360,2POINTMISS,3,4:48,MISS Lewis Jr. 3' Driving Floating Jump Shot,83 - 81,-2,Kira Lewis Jr.,UTA,,,,,5:07 PM
361,REBOUND,3,4:46,Lewis Jr. REBOUND (Off:1 Def:1),83 - 81,-2,Kira Lewis Jr.,UTA,,,,,5:07 PM
362,2POINT,3,4:45,Lewis Jr. 7' Tip Layup Shot (6 PTS),85 - 81,-4,Kira Lewis Jr.,UTA,,,,,5:07 PM
363,3POINTMISS,3,4:40,MISS Moody 26' 3PT Jump Shot,85 - 81,-4,Moses Moody,GSW,,,,,5:07 PM
364,REBOUND,3,4:36,Podziemski REBOUND (Off:3 Def:6),85 - 81,-4,Brandin Podziemski,GSW,,,,,5:07 PM
365,SUB,3,4:24,SUB: Juzang Stops playing.,85 - 81,-4,Johnny Juzang,UTA,,,,,
366,SUB,3,4:24,SUB: Sensabaugh Starts playing.,85 - 81,-4,,,Brice Sensabaugh,UTA,,,
367,2POINTMISS,3,4:24,MISS Santos 3' Driving Layup,85 - 81,-4,Gui Santos,GSW,,,,,5:08 PM
368,REBOUND,3,4:24,WARRIORS Rebound,85 - 81,-4,,,,,,,5:08 PM
369,2POINT.ASSIST,3,4:19,Moody 11' Pullup Jump Shot (7 PTS) (Quinones 1 AST),85 - 83,-2,Moses Moody,GSW,Lester Quinones,GSW,,,5:08 PM
370,3POINTMISS,3,4:05,MISS Samanic 24' 3PT Jump Shot,85 - 83,-2,Luka Samanic,UTA,,,,,5:09 PM
371,REBOUND,3,4:00,Looney REBOUND (Off:1 Def:1),85 - 83,-2,Kevon Looney,GSW,,,,,5:09 PM
372,FOUL,3,3:57,Yurtseven S.FOUL (P2.T2) (K.Scott),85 - 83,-2,Omer Yurtseven,UTA,Moses Moody,GSW,,,5:09 PM
373,FTMAKE,3,3:57,Moody Free Throw 1 of 2 (8 PTS),85 - 84,-1,Moses Moody,GSW,,,,,5:09 PM
374,FTMAKE,3,3:57,Moody Free Throw 2 of 2 (9 PTS),85 - 85,TIE,Moses Moody,GSW,,,,,5:09 PM
375,3POINTMISS,3,3:37,MISS Sensabaugh 24' 3PT Step Back Jump Shot,85 - 85,TIE,Brice Sensabaugh,UTA,,,,,5:10 PM
376,REBOUND,3,3:32,Santos REBOUND (Off:0 Def:2),85 - 85,TIE,Gui Santos,GSW,,,,,5:10 PM
377,3POINTMISS,3,3:15,MISS Quinones 27' 3PT Jump Shot,85 - 85,TIE,Lester Quinones,GSW,,,,,5:10 PM
378,REBOUND,3,3:11,Santos REBOUND (Off:1 Def:2),85 - 85,TIE,Gui Santos,GSW,,,,,5:10 PM
379,SUB,3,3:09,SUB: Podziemski Stops playing.,85 - 85,TIE,Brandin Podziemski,GSW,,,,,
380,SUB,3,3:09,SUB: Spencer Starts playing.,85 - 85,TIE,,,Pat Spencer,GSW,,,
381,FOUL,3,3:09,Hendricks P.FOUL (P1.T3) (K.Cutler),85 - 85,TIE,Taylor Hendricks,UTA,Brandin Podziemski,GSW,,,5:10 PM
382,2POINT.ASSIST,3,3:01,Looney 18' Jump Shot (4 PTS) (Quinones 2 AST),85 - 87,2,Kevon Looney,GSW,Lester Quinones,GSW,,,5:11 PM
383,STEAL.TURNOVER,3,2:42,Moody STEAL (2 STL)  Samanic Bad Pass Turnover (P5.T12),85 - 87,2,Luka Samanic,UTA,Moses Moody,GSW,,,5:11 PM
384,3POINTMISS,3,2:32,MISS Moody 29' 3PT Jump Shot,85 - 87,2,Moses Moody,GSW,,,,,5:11 PM
385,REBOUND,3,2:29,Hendricks REBOUND (Off:2 Def:3),85 - 87,2,Taylor Hendricks,UTA,,,,,5:11 PM
386,2POINTMISS,3,2:13,MISS Sensabaugh 3' Driving Reverse Layup,85 - 87,2,Brice Sensabaugh,UTA,,,,,5:11 PM
387,REBOUND,3,2:11,Santos REBOUND (Off:1 Def:3),85 - 87,2,Gui Santos,GSW,,,,,5:12 PM
388,3POINTMISS,3,1:56,MISS Santos 24' 3PT Jump Shot,85 - 87,2,Gui Santos,GSW,,,,,5:12 PM
389,REBOUND,3,1:54,Hendricks REBOUND (Off:2 Def:4),85 - 87,2,Taylor Hendricks,UTA,,,,,5:12 PM
390,2POINT,3,1:43,Lewis Jr. 5' Driving Floating Bank Jump Shot (8 PTS),87 - 87,TIE,Kira Lewis Jr.,UTA,,,,,5:12 PM
391,2POINTMISS,3,1:33,MISS Moody 17' Pullup Jump Shot,87 - 87,TIE,Moses Moody,GSW,,,,,5:12 PM
392,REBOUND,3,1:32,Samanic REBOUND (Off:1 Def:4),87 - 87,TIE,Luka Samanic,UTA,,,,,5:12 PM
393,STEAL.TURNOVER,3,1:29,Santos STEAL (1 STL)  Samanic Bad Pass Turnover (P6.T13),87 - 87,TIE,Luka Samanic,UTA,Gui Santos,GSW,,,5:12 PM
394,2POINT,3,1:22,Santos 3' Driving Layup (6 PTS),87 - 89,2,Gui Santos,GSW,,,,,5:12 PM
395,SUB,3,1:06,SUB: Kuminga Starts playing.,87 - 89,2,,,Jonathan Kuminga,GSW,,,
396,SUB,3,1:06,SUB: Moody Stops playing.,87 - 89,2,Moses Moody,GSW,,,,,
397,SUB,3,1:06,SUB: Yurtseven Stops playing.,87 - 89,2,Omer Yurtseven,UTA,,,,,
398,SUB,3,1:06,SUB: Potter Starts playing.,87 - 89,2,,,Micah Potter,UTA,,,
