,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
200,REBOUND,3,6:36,THUNDER Rebound,67 - 78,11,,,,,,
201,FTMAKE,3,6:36,Williams Free Throw 2 of 2 (22 PTS),67 - 79,12,Jalen Williams,OKC,,,,
202,2POINTMISS,3,6:22,MISS Brissett 12' Driving Floating Bank Jump Shot,67 - 79,12,Oshae Brissett,IND,,,,
203,REBOUND,3,6:18,Gilgeous-Alexander REBOUND (Off:0 Def:1),67 - 79,12,Shai Gilgeous-Alexander,OKC,,,,
204,3POINT.ASSIST,3,6:13,Mann 26' 3PT Jump Shot (9 PTS) (Williams 3 AST),67 - 82,15,Tre Mann,OKC,Jalen Williams,OKC,,
205,2POINT.ASSIST,3,5:56,Haliburton 3' Driving Reverse Layup (31 PTS) (Nembhard 8 AST),69 - 82,13,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
206,2POINT,3,5:40,Gilgeous-Alexander 11' Pullup Jump Shot (19 PTS),69 - 84,15,Shai Gilgeous-Alexander,OKC,,,,
207,3POINTMISS,3,5:18,MISS Nembhard 24' 3PT Jump Shot,69 - 84,15,Andrew Nembhard,IND,,,,
208,REBOUND,3,5:14,Giddey REBOUND (Off:0 Def:6),69 - 84,15,Josh Giddey,OKC,,,,
209,3POINT.ASSIST,3,5:05,Mann 25' 3PT Jump Shot (12 PTS) (Giddey 7 AST),69 - 87,18,Tre Mann,OKC,Josh Giddey,OKC,,
210,TIMEOUT,3,5:04,Pacers Timeout: Regular (Reg.1 Short 0),69 - 87,18,,,,,,
211,SUB,3,5:04,SUB: James FOR Duarte,69 - 87,18,Chris Duarte,IND,Buddy James,IND,,
212,SUB,3,5:04,SUB: Cain FOR Brissett,69 - 87,18,Oshae Brissett,IND,Isaiah Cain,IND,,
213,SUB,3,5:04,SUB: Ousmane FOR Jackson-Davis,69 - 87,18,Trayce Jackson-Davis,IND,Ousmane Dieng,IND,,
214,2POINTMISS.BLOCK,3,4:48,MISS James 10' Driving Floating Jump ShotBazeley BLOCK (1 BLK),69 - 87,18,Buddy James,IND,,,Darius Bazeley,OKC
215,REBOUND,3,4:45,Williams REBOUND (Off:0 Def:3),69 - 87,18,Jalen Williams,OKC,,,,
216,2POINT.ASSIST,3,4:37,Gilgeous-Alexander 14' Pullup Jump Shot (21 PTS) (Giddey 8 AST),69 - 89,20,Shai Gilgeous-Alexander,OKC,Josh Giddey,OKC,,
217,2POINTMISS,3,4:21,MISS James 3' Driving Floating Bank Jump Shot,69 - 89,20,Buddy James,IND,,,,
218,REBOUND,3,4:17,Ousmane REBOUND (Off:1 Def:2),69 - 89,20,Ousmane Dieng,IND,,,,
219,2POINT,3,4:15,Ousmane 2' Driving Dunk Shot (2 PTS),71 - 89,18,Ousmane Dieng,IND,,,,
220,2POINTMISS,3,3:58,MISS Mann 10' Floating Jump Shot,71 - 89,18,Tre Mann,OKC,,,,
221,REBOUND,3,3:55,Bazeley REBOUND (Off:0 Def:1),71 - 89,18,Darius Bazeley,OKC,,,,
222,3POINT.ASSIST,3,3:52,Bazeley 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),71 - 92,21,Darius Bazeley,OKC,Shai Gilgeous-Alexander,OKC,,
223,TIMEOUT,3,3:51,Pacers Timeout: Regular (Reg.2 Short 0),71 - 92,21,,,,,,
224,SUB,3,3:51,SUB: Kanter FOR James,71 - 92,21,Buddy James,IND,Enes Kanter,IND,,
225,2POINT.ASSIST,3,3:35,Cain 2' Cutting Layup Shot (2 PTS) (Nembhard 9 AST),73 - 92,19,Isaiah Cain,IND,Andrew Nembhard,IND,,
226,3POINT.ASSIST,3,3:22,Gilgeous-Alexander 28' 3PT Step Back Jump Shot (24 PTS) (Mann 3 AST),73 - 95,22,Shai Gilgeous-Alexander,OKC,Tre Mann,OKC,,
227,2POINTMISS,3,3:05,MISS Ousmane 1' Cutting Layup Shot,73 - 95,22,Ousmane Dieng,IND,,,,
228,REBOUND,3,3:02,Giddey REBOUND (Off:0 Def:7),73 - 95,22,Josh Giddey,OKC,,,,
229,3POINT.ASSIST,3,2:55,Giddey 25' 3PT Jump Shot (11 PTS) (Williams 4 AST),73 - 98,25,Josh Giddey,OKC,Jalen Williams,OKC,,
230,2POINT.ASSIST,3,2:34,Haliburton 16' Pullup Jump Shot (33 PTS) (Nembhard 10 AST),75 - 98,23,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
231,2POINT,3,2:15,Gilgeous-Alexander 19' Step Back Jump Shot (26 PTS),75 - 100,25,Shai Gilgeous-Alexander,OKC,,,,
232,2POINTMISS,3,2:02,MISS Kanter 3' Turnaround Hook Shot,75 - 100,25,Enes Kanter,IND,,,,
233,REBOUND,3,1:59,Giddey REBOUND (Off:0 Def:8),75 - 100,25,Josh Giddey,OKC,,,,
234,2POINT,3,1:50,Bazeley 6' Driving Floating Jump Shot (5 PTS),75 - 102,27,Darius Bazeley,OKC,,,,
235,TURNOVER,3,1:35,Haliburton Traveling Turnover (P5.T6),75 - 102,27,Tyrese Haliburton,IND,,,,
236,3POINTMISS,3,1:19,MISS Gilgeous-Alexander 26' 3PT Jump Shot,75 - 102,27,Shai Gilgeous-Alexander,OKC,,,,
237,REBOUND,3,1:15,Ousmane REBOUND (Off:1 Def:3),75 - 102,27,Ousmane Dieng,IND,,,,
238,2POINT.ASSIST,3,1:08,Cain 1' Cutting Dunk Shot (4 PTS) (Nembhard 11 AST),77 - 102,25,Isaiah Cain,IND,Andrew Nembhard,IND,,
239,2POINT,3,0:50,Mann 18' Pullup Jump Shot (14 PTS),77 - 104,27,Tre Mann,OKC,,,,
240,2POINT.ASSIST,3,0:35,Cain 1' Cutting Dunk Shot (6 PTS) (Kanter 2 AST),79 - 104,25,Isaiah Cain,IND,Enes Kanter,IND,,
241,FOUL,3,0:27,Cain S.FOUL (P3.T2) (S.Rasheed),79 - 104,25,Isaiah Cain,IND,Jalen Williams,OKC,,
242,FTMISS,3,0:27,MISS Williams Free Throw 1 of 2,79 - 104,25,Jalen Williams,OKC,,,,
243,REBOUND,3,0:27,THUNDER Rebound,79 - 104,25,,,,,,
244,FTMAKE,3,0:27,Williams Free Throw 2 of 2 (23 PTS),79 - 105,26,Jalen Williams,OKC,,,,
245,2POINTMISS,3,0:12,MISS Ousmane 2' Driving Layup Shot,79 - 105,26,Ousmane Dieng,IND,,,,
246,REBOUND,3,0:09,Gilgeous-Alexander REBOUND (Off:0 Def:2),79 - 105,26,Shai Gilgeous-Alexander,OKC,,,,
247,3POINTMISS,3,0:02,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,79 - 105,26,Shai Gilgeous-Alexander,OKC,,,,
248,REBOUND,3,0:00,Nembhard REBOUND (Off:0 Def:3),79 - 105,26,Andrew Nembhard,IND,,,,
249,ENDOFPERIOD,3,0:00,End of 3rd Period (8:54 PM EST),79 - 105,26,,,,,,
250,STARTOFPERIOD,4,12:00,Start of 4th Period (8:57 PM EST),79 - 105,26,,,,,,
251,3POINTMISS,4,11:42,MISS James 24' 3PT Jump Shot,79 - 105,26,Buddy James,IND,,,,
252,REBOUND,4,11:38,Muscala REBOUND (Off:0 Def:3),79 - 105,26,Mike Muscala,OKC,,,,
253,3POINT.ASSIST,4,11:32,Muscala 25' 3PT Jump Shot (7 PTS) (Thompson 1 AST),79 - 108,29,Mike Muscala,OKC,Justin Thompson,OKC,,
254,2POINTMISS,4,11:11,MISS Nembhard 10' Driving Floating Bank Jump Shot,79 - 108,29,Andrew Nembhard,IND,,,,
255,REBOUND,4,11:07,McConnell REBOUND (Off:0 Def:1),79 - 108,29,TJ McConnell,IND,,,,
256,3POINT.ASSIST,4,11:01,Nembhard 25' 3PT Jump Shot (10 PTS) (McConnell 1 AST),82 - 108,26,Andrew Nembhard,IND,TJ McConnell,IND,,
257,2POINT,4,10:44,Thompson 3' Driving Reverse Layup (15 PTS),82 - 110,28,Justin Thompson,OKC,,,,
258,TURNOVER,4,10:30,McConnell Traveling Turnover (P1.T4),82 - 110,28,TJ McConnell,IND,,,,
259,2POINT.ASSIST,4,10:17,Thompson 1' Alley Oop Dunk Shot (17 PTS) (Noel 4 AST),82 - 112,30,Justin Thompson,OKC,Nerlens Noel,OKC,,
260,2POINTMISS,4,10:05,MISS James 17' Pullup Jump Shot,82 - 112,30,Buddy James,IND,,,,
261,REBOUND,4,10:01,Noel REBOUND (Off:2 Def:4),82 - 112,30,Nerlens Noel,OKC,,,,
262,2POINT.ASSIST,4,9:50,Muscala 13' Pullup Jump Shot (9 PTS) (Thompson 2 AST),82 - 114,32,Mike Muscala,OKC,Justin Thompson,OKC,,
263,3POINTMISS,4,9:33,MISS McConnell 24' 3PT Jump Shot,82 - 114,32,TJ McConnell,IND,,,,
264,REBOUND,4,9:29,Ousmane REBOUND (Off:1 Def:4),82 - 114,32,Ousmane Dieng,IND,,,,
265,2POINT,4,9:24,Ousmane 1' Running Layup (4 PTS),84 - 114,30,Ousmane Dieng,IND,,,,
266,2POINT,4,9:04,Thompson 2' Cutting Dunk Shot (19 PTS),84 - 116,32,Justin Thompson,OKC,,,,
267,3POINTMISS,4,8:50,MISS Nembhard 28' 3PT Step Back Jump Shot,84 - 116,32,Andrew Nembhard,IND,,,,
268,REBOUND,4,8:46,Noel REBOUND (Off:2 Def:5),84 - 116,32,Nerlens Noel,OKC,,,,
269,3POINT,4,8:37,Thompson 25' 3PT Jump Shot (22 PTS),84 - 119,35,Justin Thompson,OKC,,,,
270,TIMEOUT,4,8:37,Pacers Timeout: Regular (Reg.3 Short 0),84 - 119,35,,,,,,
271,SUB,4,8:37,SUB: Brissett FOR James,84 - 119,35,Buddy James,IND,Oshae Brissett,IND,,
272,SUB,4,8:37,SUB: Haliburton FOR Nembhard,84 - 119,35,Andrew Nembhard,IND,Tyrese Haliburton,IND,,
273,SUB,4,8:37,SUB: Duarte FOR McConnell,84 - 119,35,TJ McConnell,IND,Chris Duarte,IND,,
274,3POINT.ASSIST,4,8:22,Haliburton 26' 3PT Pullup Jump Shot (36 PTS) (Brissett 4 AST),87 - 119,32,Tyrese Haliburton,IND,Oshae Brissett,IND,,
275,2POINT,4,8:06,Thompson 14' Pullup Jump Shot (24 PTS),87 - 121,34,Justin Thompson,OKC,,,,
276,3POINTMISS,4,7:50,MISS Haliburton 26' 3PT Jump Shot,87 - 121,34,Tyrese Haliburton,IND,,,,
277,REBOUND,4,7:46,Duarte REBOUND (Off:0 Def:2),87 - 121,34,Chris Duarte,IND,,,,
278,3POINT.ASSIST,4,7:42,Duarte 25' 3PT Jump Shot (6 PTS) (Ousmane 1 AST),90 - 121,31,Chris Duarte,IND,Ousmane Dieng,IND,,
279,2POINT.ASSIST,4,7:26,Noel 1' Alley Oop Dunk Shot (6 PTS) (Thompson 3 AST),90 - 123,33,Nerlens Noel,OKC,Justin Thompson,OKC,,
280,2POINT.ASSIST,4,7:12,Haliburton 3' Driving Layup (38 PTS) (Ousmane 2 AST),92 - 123,31,Tyrese Haliburton,IND,Ousmane Dieng,IND,,
281,2POINT.ASSIST,4,6:59,Muscala 6' Driving Floating Jump Shot (11 PTS) (Noel 5 AST),92 - 125,33,Mike Muscala,OKC,Nerlens Noel,OKC,,
282,3POINTMISS,4,6:41,MISS Brissett 25' 3PT Jump Shot,92 - 125,33,Oshae Brissett,IND,,,,
283,REBOUND,4,6:38,Duarte REBOUND (Off:1 Def:2),92 - 125,33,Chris Duarte,IND,,,,
284,3POINT.ASSIST,4,6:32,Haliburton 26' 3PT Jump Shot (41 PTS) (Duarte 2 AST),95 - 125,30,Tyrese Haliburton,IND,Chris Duarte,IND,,
285,2POINTMISS,4,6:14,MISS Noel 2' Cutting Dunk Shot,95 - 125,30,Nerlens Noel,OKC,,,,
286,REBOUND,4,6:11,Ousmane REBOUND (Off:1 Def:5),95 - 125,30,Ousmane Dieng,IND,,,,
287,2POINT.ASSIST,4,6:04,Ousmane 4' Driving Layup (6 PTS) (Brissett 5 AST),97 - 125,28,Ousmane Dieng,IND,Oshae Brissett,IND,,
288,TIMEOUT,4,6:04,Thunder Timeout: Regular (Reg.2 Short 0),97 - 125,28,,,,,,
289,SUB,4,6:04,SUB: Gilgeous-Alexander FOR Thompson,97 - 125,28,Justin Thompson,OKC,Shai Gilgeous-Alexander,OKC,,
290,SUB,4,6:04,SUB: Giddey FOR Muscala,97 - 125,28,Mike Muscala,OKC,Josh Giddey,OKC,,
291,SUB,4,6:04,SUB: Jackson-Davis FOR Ousmane,97 - 125,28,Ousmane Dieng,IND,Trayce Jackson-Davis,IND,,
292,3POINTMISS,4,5:37,MISS Gilgeous-Alexander 29' 3PT Step Back Jump Shot,97 - 125,28,Shai Gilgeous-Alexander,OKC,,,,
293,REBOUND,4,5:33,Brissett REBOUND (Off:1 Def:2),97 - 125,28,Oshae Brissett,IND,,,,
294,2POINTMISS,4,5:23,MISS Brissett 9' Pullup Jump Shot,97 - 125,28,Oshae Brissett,IND,,,,
295,REBOUND,4,5:20,Noel REBOUND (Off:2 Def:6),97 - 125,28,Nerlens Noel,OKC,,,,
296,2POINT,4,5:12,Gilgeous-Alexander 14' Pullup Jump Shot (28 PTS),97 - 127,30,Shai Gilgeous-Alexander,OKC,,,,
297,2POINTMISS,4,4:58,MISS Haliburton 6' Floating Jump Shot,97 - 127,30,Tyrese Haliburton,IND,,,,
298,REBOUND,4,4:56,Jackson-Davis REBOUND (Off:2 Def:5),97 - 127,30,Trayce Jackson-Davis,IND,,,,
299,3POINT.ASSIST,4,4:48,Brissett 26' 3PT Jump Shot (15 PTS) (Haliburton 6 AST),100 - 127,27,Oshae Brissett,IND,Tyrese Haliburton,IND,,
300,2POINT,4,4:33,Gilgeous-Alexander 7' Turnaround Fadeaway (30 PTS),100 - 129,29,Shai Gilgeous-Alexander,OKC,,,,
301,2POINTMISS,4,4:15,MISS Haliburton 8' Driving Floating Bank Jump Shot,100 - 129,29,Tyrese Haliburton,IND,,,,
302,REBOUND,4,4:12,Jackson-Davis REBOUND (Off:3 Def:5),100 - 129,29,Trayce Jackson-Davis,IND,,,,
303,3POINT.ASSIST,4,4:06,Duarte 26' 3PT Jump Shot (9 PTS) (Haliburton 7 AST),103 - 129,26,Chris Duarte,IND,Tyrese Haliburton,IND,,
304,2POINT.ASSIST,4,3:50,Gilgeous-Alexander 3' Driving Reverse Layup (32 PTS) (Mann 4 AST),103 - 131,28,Shai Gilgeous-Alexander,OKC,Tre Mann,OKC,,
305,2POINTMISS,4,3:32,MISS Brissett 7' Floating Bank Jump Shot,103 - 131,28,Oshae Brissett,IND,,,,
306,REBOUND,4,3:29,Gilgeous-Alexander REBOUND (Off:0 Def:3),103 - 131,28,Shai Gilgeous-Alexander,OKC,,,,
307,2POINT,4,3:22,Gilgeous-Alexander 11' Pullup Jump Shot (34 PTS),103 - 133,30,Shai Gilgeous-Alexander,OKC,,,,
308,2POINT,4,3:05,Haliburton 10' Turnaround Jump Shot (43 PTS),105 - 133,28,Tyrese Haliburton,IND,,,,
309,2POINT,4,2:50,Mann 3' Driving Floating Bank Jump Shot (16 PTS),105 - 135,30,Tre Mann,OKC,,,,
310,TIMEOUT,4,2:50,Pacers Timeout: Regular (Reg.4 Short 0),105 - 135,30,,,,,,
311,SUB,4,2:50,SUB: James FOR Brissett,105 - 135,30,Oshae Brissett,IND,Buddy James,IND,,
312,SUB,4,2:50,SUB: McConnell FOR Duarte,105 - 135,30,Chris Duarte,IND,TJ McConnell,IND,,
313,SUB,4,2:50,SUB: Cain FOR Jackson-Davis,105 - 135,30,Trayce Jackson-Davis,IND,Isaiah Cain,IND,,
314,2POINTMISS,4,2:35,MISS Haliburton 13' Step Back Jump Shot,105 - 135,30,Tyrese Haliburton,IND,,,,
315,REBOUND,4,2:32,Cain REBOUND (Off:1 Def:2),105 - 135,30,Isaiah Cain,IND,,,,
316,3POINT.ASSIST,4,2:27,Haliburton 28' 3PT Pull-Up Jump Shot (46 PTS) (Cain 1 AST),108 - 135,27,Tyrese Haliburton,IND,Isaiah Cain,IND,,
317,2POINT.ASSIST,4,2:15,Gilgeous-Alexander 2' Driving Dunk Shot (36 PTS) (Mann 5 AST),108 - 137,29,Shai Gilgeous-Alexander,OKC,Tre Mann,OKC,,
318,3POINT.ASSIST,4,2:00,James 26' 3PT Jump Shot (11 PTS) (Haliburton 8 AST),111 - 137,26,Buddy James,IND,Tyrese Haliburton,IND,,
319,2POINT,4,1:45,Gilgeous-Alexander 15' Pullup Jump Shot (38 PTS),111 - 139,28,Shai Gilgeous-Alexander,OKC,,,,
320,2POINT.ASSIST,4,1:32,Haliburton 10' Turnaround Jump Shot (48 PTS) (James 1 AST),113 - 139,26,Tyrese Haliburton,IND,Buddy James,IND,,
321,2POINTMISS,4,1:17,MISS Giddey 3' Driving Layup Shot,113 - 139,26,Josh Giddey,OKC,,,,
322,REBOUND,4,1:14,James REBOUND (Off:0 Def:2),113 - 139,26,Buddy James,IND,,,,
323,3POINTMISS,4,1:06,MISS Haliburton 26' 3PT Step Back Jump Shot,113 - 139,26,Tyrese Haliburton,IND,,,,
324,REBOUND,4,1:02,Gilgeous-Alexander REBOUND (Off:0 Def:4),113 - 139,26,Shai Gilgeous-Alexander,OKC,,,,
325,2POINTMISS,4,0:52,MISS Mann 3' Driving Layup Shot,113 - 139,26,Tre Mann,OKC,,,,
326,REBOUND,4,0:49,Cain REBOUND (Off:1 Def:3),113 - 139,26,Isaiah Cain,IND,,,,
327,2POINTMISS,4,0:43,MISS McConnell 10' Driving Floating Bank Jump Shot,113 - 139,26,TJ McConnell,IND,,,,
328,REBOUND,4,0:39,Giddey REBOUND (Off:0 Def:9),113 - 139,26,Josh Giddey,OKC,,,,
329,2POINT.ASSIST,4,0:34,Gilgeous-Alexander 1' Alley Oop Dunk Shot (40 PTS) (Giddey 9 AST),113 - 141,28,Shai Gilgeous-Alexander,OKC,Josh Giddey,OKC,,
330,2POINT,4,0:19,Haliburton 15' Pullup Jump Shot (50 PTS),115 - 141,26,Tyrese Haliburton,IND,,,,
331,TURNOVER,4,0:06,Gilgeous-Alexander Lost Ball Turnover (P2.T4),115 - 141,26,Shai Gilgeous-Alexander,OKC,,,,
332,3POINTMISS,4,0:01,MISS Haliburton 28' 3PT Step Back Jump Shot,115 - 141,26,Tyrese Haliburton,IND,,,,
333,REBOUND,4,0:00,Thunder Rebound,115 - 141,26,,,,,,
334,ENDOFPERIOD,4,0:00,End of 4th Period (9:26 PM EST),115 - 141,26,,,,,,
